Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2022-10-16 10:00:00,1665885600000,0.6434000000,0.6434000000,0.6370000000,0.6373000000,150988.5776000000,96549.9257040000,96549.9257040000,1,MANA-USDC
2022-10-16 11:00:00,1665889200000,0.6376000000,0.6403000000,0.6375000000,0.6386000000,70556.3062000000,45089.0414418400,45089.0414418400,1,MANA-USDC
2022-10-16 12:00:00,1665892800000,0.6391000000,0.6428000000,0.6391000000,0.6415000000,49278.9300000000,31594.9703166500,31594.9703166500,1,MANA-USDC
2022-10-16 13:00:00,1665896400000,0.6417000000,0.6439000000,0.6417000000,0.6424000000,127812.9689000000,82132.9631758100,82132.9631758100,1,MANA-USDC
2022-10-16 14:00:00,1665900000000,0.6426000000,0.6473000000,0.6416000000,0.6422000000,142543.0318000000,91718.4106057100,91718.4106057100,1,MANA-USDC
2022-10-16 15:00:00,1665903600000,0.6419000000,0.6429000000,0.6410000000,0.6415000000,95183.9957000000,61069.3377633300,61069.3377633300,1,MANA-USDC
2022-10-16 16:00:00,1665907200000,0.6418000000,0.6465000000,0.6415000000,0.6449000000,96903.0827000000,62489.9019047700,62489.9019047700,1,MANA-USDC
2022-10-16 17:00:00,1665910800000,0.6449000000,0.6449000000,0.6418000000,0.6421000000,77201.0656000000,49634.0562351100,49634.0562351100,1,MANA-USDC
2022-10-16 18:00:00,1665914400000,0.6419000000,0.6428000000,0.6377000000,0.6402000000,104654.2601000000,67037.6843254300,67037.6843254300,1,MANA-USDC
2022-10-16 19:00:00,1665918000000,0.6402000000,0.6408000000,0.6380000000,0.6403000000,102294.5314000000,65436.9216812600,65436.9216812600,1,MANA-USDC
2022-10-16 20:00:00,1665921600000,0.6403000000,0.6406000000,0.6379000000,0.6390000000,149163.8510000000,95414.4597979000,95414.4597979000,1,MANA-USDC
2022-10-16 21:00:00,1665925200000,0.6391000000,0.6408000000,0.6370000000,0.6381000000,112004.4303000000,71569.0264612300,71569.0264612300,1,MANA-USDC
2022-10-16 22:00:00,1665928800000,0.6384000000,0.6389000000,0.6362000000,0.6378000000,280796.7407000000,179056.9177712700,179056.9177712700,1,MANA-USDC
2022-10-16 23:00:00,1665932400000,0.6378000000,0.6399000000,0.6366000000,0.6367000000,69956.2297000000,44641.7450434300,44641.7450434300,1,MANA-USDC
2022-10-17 00:00:00,1665936000000,0.6369000000,0.6381000000,0.6330000000,0.6353000000,139322.0439000000,88612.5959228700,88612.5959228700,1,MANA-USDC
2022-10-17 01:00:00,1665939600000,0.6351000000,0.6359000000,0.6336000000,0.6336000000,89677.0343000000,56926.7551721500,56926.7551721500,1,MANA-USDC
2022-10-17 02:00:00,1665943200000,0.6331000000,0.6348000000,0.6330000000,0.6338000000,79786.9370000000,50561.6730963300,50561.6730963300,1,MANA-USDC
2022-10-17 03:00:00,1665946800000,0.6339000000,0.6452000000,0.6332000000,0.6452000000,180651.2905000000,115674.4354051200,115674.4354051200,1,MANA-USDC
2022-10-17 04:00:00,1665950400000,0.6453000000,0.6465000000,0.6408000000,0.6424000000,120460.0108000000,77404.6547869500,77404.6547869500,1,MANA-USDC
2022-10-17 05:00:00,1665954000000,0.6431000000,0.6437000000,0.6351000000,0.6357000000,119506.0603000000,76505.0737438700,76505.0737438700,1,MANA-USDC
2022-10-17 06:00:00,1665957600000,0.6356000000,0.6442000000,0.6349000000,0.6430000000,260506.5039000000,167205.6265684900,167205.6265684900,1,MANA-USDC
2022-10-17 07:00:00,1665961200000,0.6436000000,0.6440000000,0.6401000000,0.6411000000,137949.2758000000,88556.0004103400,88556.0004103400,1,MANA-USDC
2022-10-17 08:00:00,1665964800000,0.6405000000,0.6440000000,0.6368000000,0.6384000000,127923.3069000000,81919.4438933900,81919.4438933900,1,MANA-USDC
2022-10-17 09:00:00,1665968400000,0.6388000000,0.6401000000,0.6350000000,0.6350000000,117039.6696000000,74667.9567987400,74667.9567987400,1,MANA-USDC
2022-10-17 10:00:00,1665972000000,0.6352000000,0.6383000000,0.6350000000,0.6372000000,123037.6335000000,78406.4234420100,78406.4234420100,1,MANA-USDC
2022-10-17 11:00:00,1665975600000,0.6371000000,0.6383000000,0.6355000000,0.6358000000,226426.4778000000,144111.7388992100,144111.7388992100,1,MANA-USDC
2022-10-17 12:00:00,1665979200000,0.6358000000,0.6393000000,0.6352000000,0.6393000000,133319.4494000000,84994.7046497900,84994.7046497900,1,MANA-USDC
2022-10-17 13:00:00,1665982800000,0.6393000000,0.6407000000,0.6382000000,0.6400000000,106940.1495000000,68394.0613164600,68394.0613164600,1,MANA-USDC
2022-10-17 14:00:00,1665986400000,0.6400000000,0.6429000000,0.6386000000,0.6390000000,249201.7463000000,159646.0988552400,159646.0988552400,1,MANA-USDC
2022-10-17 15:00:00,1665990000000,0.6392000000,0.6432000000,0.6386000000,0.6416000000,103085.3944000000,66047.6945635900,66047.6945635900,1,MANA-USDC
2022-10-17 16:00:00,1665993600000,0.6417000000,0.6429000000,0.6383000000,0.6383000000,242457.4132000000,155361.1913178800,155361.1913178800,1,MANA-USDC
2022-10-17 17:00:00,1665997200000,0.6383000000,0.6441000000,0.6382000000,0.6419000000,162766.1706000000,104228.9130252700,104228.9130252700,1,MANA-USDC
2022-10-17 18:00:00,1666000800000,0.6418000000,0.6436000000,0.6416000000,0.6433000000,167356.2233000000,107578.5527362000,107578.5527362000,1,MANA-USDC
2022-10-17 19:00:00,1666004400000,0.6436000000,0.6462000000,0.6415000000,0.6427000000,231807.6020000000,149136.3985941600,149136.3985941600,1,MANA-USDC
2022-10-17 20:00:00,1666008000000,0.6426000000,0.6458000000,0.6411000000,0.6437000000,215460.0715000000,138611.7167401800,138611.7167401800,1,MANA-USDC
2022-10-17 21:00:00,1666011600000,0.6435000000,0.6492000000,0.6435000000,0.6466000000,271726.3546000000,175434.4171163600,175434.4171163600,1,MANA-USDC
2022-10-17 22:00:00,1666015200000,0.6467000000,0.6481000000,0.6426000000,0.6432000000,270431.6070000000,174713.1461761000,174713.1461761000,1,MANA-USDC
2022-10-17 23:00:00,1666018800000,0.6432000000,0.6454000000,0.6416000000,0.6448000000,145583.0165000000,93737.1073248900,93737.1073248900,1,MANA-USDC
2022-10-18 00:00:00,1666022400000,0.6451000000,0.6471000000,0.6432000000,0.6449000000,135057.5756000000,87059.4390301500,87059.4390301500,1,MANA-USDC
2022-10-18 01:00:00,1666026000000,0.6450000000,0.6459000000,0.6424000000,0.6442000000,117705.1591000000,75863.8590111000,75863.8590111000,1,MANA-USDC
2022-10-18 02:00:00,1666029600000,0.6441000000,0.6447000000,0.6405000000,0.6430000000,101253.2741000000,65042.4819605300,65042.4819605300,1,MANA-USDC
2022-10-18 03:00:00,1666033200000,0.6427000000,0.6445000000,0.6423000000,0.6437000000,75084.4213000000,48313.1968733200,48313.1968733200,1,MANA-USDC
2022-10-18 04:00:00,1666036800000,0.6438000000,0.6482000000,0.6436000000,0.6458000000,163440.4648000000,105496.2673022500,105496.2673022500,1,MANA-USDC
2022-10-18 05:00:00,1666040400000,0.6459000000,0.6468000000,0.6438000000,0.6460000000,149553.3995000000,96545.6814550200,96545.6814550200,1,MANA-USDC
2022-10-18 06:00:00,1666044000000,0.6465000000,0.6498000000,0.6459000000,0.6484000000,208935.1019000000,135388.2268528300,135388.2268528300,1,MANA-USDC
2022-10-18 07:00:00,1666047600000,0.6472000000,0.6503000000,0.6472000000,0.6489000000,166688.0479000000,108207.2093757300,108207.2093757300,1,MANA-USDC
2022-10-18 08:00:00,1666051200000,0.6489000000,0.6567000000,0.6489000000,0.6549000000,291214.5427000000,190301.5756450600,190301.5756450600,1,MANA-USDC
2022-10-18 09:00:00,1666054800000,0.6545000000,0.6547000000,0.6427000000,0.6448000000,244431.8557000000,158717.9144063600,158717.9144063600,1,MANA-USDC
2022-10-18 10:00:00,1666058400000,0.6443000000,0.6472000000,0.6435000000,0.6447000000,159932.3328000000,103214.3780862100,103214.3780862100,1,MANA-USDC
2022-10-18 11:00:00,1666062000000,0.6446000000,0.6519000000,0.6445000000,0.6495000000,231299.2884000000,150191.1648560200,150191.1648560200,1,MANA-USDC
2022-10-18 12:00:00,1666065600000,0.6495000000,0.6510000000,0.6492000000,0.6496000000,158590.6459000000,103066.8046762700,103066.8046762700,1,MANA-USDC
2022-10-18 13:00:00,1666069200000,0.6500000000,0.6504000000,0.6475000000,0.6494000000,283604.0626000000,183948.4309524800,183948.4309524800,1,MANA-USDC
2022-10-18 14:00:00,1666072800000,0.6498000000,0.6543000000,0.6496000000,0.6519000000,198689.3252000000,129588.7839950600,129588.7839950600,1,MANA-USDC
2022-10-18 15:00:00,1666076400000,0.6520000000,0.6531000000,0.6488000000,0.6526000000,162813.3896000000,106045.3994958600,106045.3994958600,1,MANA-USDC
2022-10-18 16:00:00,1666080000000,0.6529000000,0.6531000000,0.6429000000,0.6430000000,304434.1445000000,197052.7573628800,197052.7573628800,1,MANA-USDC
2022-10-18 17:00:00,1666083600000,0.6422000000,0.6422000000,0.6353000000,0.6397000000,461630.0734000000,294849.4452670000,294849.4452670000,1,MANA-USDC
2022-10-18 18:00:00,1666087200000,0.6392000000,0.6425000000,0.6387000000,0.6395000000,110621.8369000000,70823.7503190800,70823.7503190800,1,MANA-USDC
2022-10-18 19:00:00,1666090800000,0.6397000000,0.6432000000,0.6397000000,0.6415000000,258684.0121000000,166005.6281188200,166005.6281188200,1,MANA-USDC
2022-10-18 20:00:00,1666094400000,0.6417000000,0.6442000000,0.6417000000,0.6439000000,138062.3599000000,88798.9683818400,88798.9683818400,1,MANA-USDC
2022-10-18 21:00:00,1666098000000,0.6440000000,0.6442000000,0.6355000000,0.6368000000,281684.7819000000,180094.0118845900,180094.0118845900,1,MANA-USDC
2022-10-18 22:00:00,1666101600000,0.6366000000,0.6389000000,0.6296000000,0.6327000000,430485.9413000000,272992.1476031100,272992.1476031100,1,MANA-USDC
2022-10-18 23:00:00,1666105200000,0.6323000000,0.6342000000,0.6288000000,0.6322000000,289309.3854000000,182737.3324153000,182737.3324153000,1,MANA-USDC
2022-10-19 00:00:00,1666108800000,0.6319000000,0.6339000000,0.6304000000,0.6311000000,194029.7795000000,122678.6480509100,122678.6480509100,1,MANA-USDC
2022-10-19 01:00:00,1666112400000,0.6313000000,0.6330000000,0.6277000000,0.6319000000,160350.9073000000,101121.0180079200,101121.0180079200,1,MANA-USDC
2022-10-19 02:00:00,1666116000000,0.6319000000,0.6324000000,0.6204000000,0.6211000000,343416.3357000000,215328.9363680600,215328.9363680600,1,MANA-USDC
2022-10-19 03:00:00,1666119600000,0.6212000000,0.6275000000,0.6199000000,0.6267000000,163540.8320000000,102041.5695487300,102041.5695487300,1,MANA-USDC
2022-10-19 04:00:00,1666123200000,0.6270000000,0.6351000000,0.6258000000,0.6319000000,235498.1000000000,148711.5632736300,148711.5632736300,1,MANA-USDC
2022-10-19 05:00:00,1666126800000,0.6319000000,0.6325000000,0.6282000000,0.6295000000,166783.1421000000,105068.4116594900,105068.4116594900,1,MANA-USDC
2022-10-19 06:00:00,1666130400000,0.6298000000,0.6313000000,0.6286000000,0.6308000000,199608.4268000000,125766.6076810800,125766.6076810800,1,MANA-USDC
2022-10-19 07:00:00,1666134000000,0.6314000000,0.6338000000,0.6306000000,0.6317000000,274940.3854000000,173854.5385450100,173854.5385450100,1,MANA-USDC
2022-10-19 08:00:00,1666137600000,0.6316000000,0.6336000000,0.6265000000,0.6265000000,256205.2700000000,161439.4620989300,161439.4620989300,1,MANA-USDC
2022-10-19 09:00:00,1666141200000,0.6264000000,0.6317000000,0.6256000000,0.6297000000,252800.1923000000,159070.2779111300,159070.2779111300,1,MANA-USDC
2022-10-19 10:00:00,1666144800000,0.6294000000,0.6296000000,0.6244000000,0.6269000000,211326.6207000000,132499.2257037300,132499.2257037300,1,MANA-USDC
2022-10-19 11:00:00,1666148400000,0.6269000000,0.6283000000,0.6254000000,0.6273000000,131704.7117000000,82561.5468192000,82561.5468192000,1,MANA-USDC
2022-10-19 12:00:00,1666152000000,0.6272000000,0.6275000000,0.6243000000,0.6256000000,103297.6015000000,64677.3326230100,64677.3326230100,1,MANA-USDC
2022-10-19 13:00:00,1666155600000,0.6260000000,0.6274000000,0.6221000000,0.6242000000,208447.6961000000,130254.3115527700,130254.3115527700,1,MANA-USDC
2022-10-19 14:00:00,1666159200000,0.6241000000,0.6252000000,0.6182000000,0.6202000000,226047.3568000000,140495.8360711800,140495.8360711800,1,MANA-USDC
2022-10-19 15:00:00,1666162800000,0.6201000000,0.6225000000,0.6192000000,0.6212000000,203464.3809000000,126259.4227615200,126259.4227615200,1,MANA-USDC
2022-10-19 16:00:00,1666166400000,0.6210000000,0.6212000000,0.6161000000,0.6188000000,346485.5272000000,214327.5106723600,214327.5106723600,1,MANA-USDC
2022-10-19 17:00:00,1666170000000,0.6189000000,0.6216000000,0.6184000000,0.6209000000,231887.6132000000,143779.0545363500,143779.0545363500,1,MANA-USDC
2022-10-19 18:00:00,1666173600000,0.6207000000,0.6212000000,0.6173000000,0.6177000000,148220.1843000000,91743.2324933700,91743.2324933700,1,MANA-USDC
2022-10-19 19:00:00,1666177200000,0.6179000000,0.6181000000,0.6141000000,0.6172000000,237913.2478000000,146457.4059222900,146457.4059222900,1,MANA-USDC
2022-10-19 20:00:00,1666180800000,0.6172000000,0.6172000000,0.6135000000,0.6168000000,132519.9341000000,81526.0504665600,81526.0504665600,1,MANA-USDC
2022-10-19 21:00:00,1666184400000,0.6168000000,0.6191000000,0.6130000000,0.6142000000,233370.6999000000,143600.9474054100,143600.9474054100,1,MANA-USDC
2022-10-19 22:00:00,1666188000000,0.6141000000,0.6209000000,0.6131000000,0.6175000000,279007.9091000000,172282.7365848900,172282.7365848900,1,MANA-USDC
2022-10-19 23:00:00,1666191600000,0.6172000000,0.6237000000,0.6172000000,0.6227000000,203854.3020000000,126363.8468857300,126363.8468857300,1,MANA-USDC
2022-10-20 00:00:00,1666195200000,0.6228000000,0.6228000000,0.6184000000,0.6192000000,183855.5501000000,114124.6353870000,114124.6353870000,1,MANA-USDC
2022-10-20 01:00:00,1666198800000,0.6194000000,0.6203000000,0.6166000000,0.6200000000,172510.3213000000,106735.1633982100,106735.1633982100,1,MANA-USDC
2022-10-20 02:00:00,1666202400000,0.6199000000,0.6218000000,0.6185000000,0.6193000000,225594.6796000000,139826.6499281700,139826.6499281700,1,MANA-USDC
2022-10-20 03:00:00,1666206000000,0.6192000000,0.6217000000,0.6181000000,0.6217000000,164473.0788000000,102005.9066223000,102005.9066223000,1,MANA-USDC
2022-10-20 04:00:00,1666209600000,0.6218000000,0.6242000000,0.6196000000,0.6213000000,129298.3806000000,80362.9205784600,80362.9205784600,1,MANA-USDC
2022-10-20 05:00:00,1666213200000,0.6213000000,0.6234000000,0.6205000000,0.6217000000,105277.0106000000,65437.3904865700,65437.3904865700,1,MANA-USDC
2022-10-20 06:00:00,1666216800000,0.6210000000,0.6213000000,0.6061000000,0.6096000000,466094.8380000000,285294.7344719000,285294.7344719000,1,MANA-USDC
2022-10-20 07:00:00,1666220400000,0.6095000000,0.6118000000,0.6007000000,0.6064000000,345402.6951000000,209676.3765487200,209676.3765487200,1,MANA-USDC
2022-10-20 08:00:00,1666224000000,0.6063000000,0.6088000000,0.5986000000,0.6009000000,405905.0160000000,245556.0176209600,245556.0176209600,1,MANA-USDC
2022-10-20 09:00:00,1666227600000,0.6007000000,0.6054000000,0.6001000000,0.6045000000,326533.0594000000,197224.1358326400,197224.1358326400,1,MANA-USDC
2022-10-20 10:00:00,1666231200000,0.6048000000,0.6091000000,0.6041000000,0.6091000000,152371.6551000000,92503.4051152500,92503.4051152500,1,MANA-USDC
2022-10-20 11:00:00,1666234800000,0.6087000000,0.6093000000,0.6063000000,0.6084000000,169750.8324000000,103175.4778230800,103175.4778230800,1,MANA-USDC
2022-10-20 12:00:00,1666238400000,0.6080000000,0.6148000000,0.6073000000,0.6140000000,377115.1050000000,230542.8636000000,230542.8636000000,1,MANA-USDC
2022-10-20 13:00:00,1666242000000,0.6143000000,0.6170000000,0.6131000000,0.6166000000,239713.6931000000,147505.7616000000,147505.7616000000,1,MANA-USDC
2022-10-20 14:00:00,1666245600000,0.6167000000,0.6169000000,0.6143000000,0.6160000000,222043.7172000000,136646.6590000000,136646.6590000000,1,MANA-USDC
2022-10-20 15:00:00,1666249200000,0.6160000000,0.6168000000,0.6141000000,0.6161000000,91048.5126000000,56079.7949000000,56079.7949000000,1,MANA-USDC
2022-10-20 16:00:00,1666252800000,0.6161000000,0.6168000000,0.6138000000,0.6140000000,115642.1284000000,71167.5281000000,71167.5281000000,1,MANA-USDC
2022-10-20 17:00:00,1666256400000,0.6144000000,0.6183000000,0.6129000000,0.6175000000,184349.4421000000,113422.3872000000,113422.3872000000,1,MANA-USDC
2022-10-20 18:00:00,1666260000000,0.6179000000,0.6195000000,0.6149000000,0.6191000000,260553.5179000000,160873.6617000000,160873.6617000000,1,MANA-USDC
2022-10-20 19:00:00,1666263600000,0.6190000000,0.6193000000,0.6168000000,0.6177000000,138484.6536000000,85644.8421000000,85644.8421000000,1,MANA-USDC
2022-10-20 20:00:00,1666267200000,0.6177000000,0.6195000000,0.6147000000,0.6148000000,204729.5399000000,126271.7844000000,126271.7844000000,1,MANA-USDC
2022-10-20 21:00:00,1666270800000,0.6142000000,0.6190000000,0.6136000000,0.6175000000,159267.0999000000,98020.9067000000,98020.9067000000,1,MANA-USDC
2022-10-20 22:00:00,1666274400000,0.6175000000,0.6216000000,0.6168000000,0.6196000000,208385.9734000000,129085.7876000000,129085.7876000000,1,MANA-USDC
2022-10-20 23:00:00,1666278000000,0.6200000000,0.6203000000,0.6178000000,0.6181000000,188799.8801000000,116947.5835000000,116947.5835000000,1,MANA-USDC
2022-10-21 00:00:00,1666281600000,0.6181000000,0.6182000000,0.6147000000,0.6160000000,275665.7062000000,169802.2980000000,169802.2980000000,1,MANA-USDC
2022-10-21 01:00:00,1666285200000,0.6160000000,0.6163000000,0.6103000000,0.6117000000,167690.1974000000,102884.6883000000,102884.6883000000,1,MANA-USDC
2022-10-21 02:00:00,1666288800000,0.6117000000,0.6117000000,0.6014000000,0.6056000000,467151.8020000000,282380.5552000000,282380.5552000000,1,MANA-USDC
2022-10-21 03:00:00,1666292400000,0.6058000000,0.6072000000,0.6022000000,0.6043000000,268525.2314000000,162417.5955000000,162417.5955000000,1,MANA-USDC
2022-10-21 04:00:00,1666296000000,0.6046000000,0.6054000000,0.5973000000,0.6012000000,295662.2076000000,177974.8952000000,177974.8952000000,1,MANA-USDC
2022-10-21 05:00:00,1666299600000,0.6013000000,0.6038000000,0.5986000000,0.6031000000,130405.5378000000,78466.0628000000,78466.0628000000,1,MANA-USDC
2022-10-21 06:00:00,1666303200000,0.6029000000,0.6039000000,0.5990000000,0.6020000000,259976.5577000000,156418.7547000000,156418.7547000000,1,MANA-USDC
2022-10-21 07:00:00,1666306800000,0.6020000000,0.6033000000,0.5983000000,0.6010000000,304808.0981000000,183157.8180000000,183157.8180000000,1,MANA-USDC
2022-10-21 08:00:00,1666310400000,0.6008000000,0.6013000000,0.5898000000,0.5978000000,453568.9514000000,269942.5139000000,269942.5139000000,1,MANA-USDC
2022-10-21 09:00:00,1666314000000,0.5977000000,0.5994000000,0.5951000000,0.5989000000,206711.7919000000,123468.6771000000,123468.6771000000,1,MANA-USDC
2022-10-21 10:00:00,1666317600000,0.5988000000,0.6015000000,0.5980000000,0.6010000000,75932.3375000000,45516.9392000000,45516.9392000000,1,MANA-USDC
2022-10-21 11:00:00,1666321200000,0.6010000000,0.6020000000,0.5994000000,0.5995000000,132271.1130000000,79449.7713000000,79449.7713000000,1,MANA-USDC
2022-10-21 12:00:00,1666324800000,0.5996000000,0.6015000000,0.5981000000,0.5994000000,118397.7247000000,71015.2443000000,71015.2443000000,1,MANA-USDC
2022-10-21 13:00:00,1666328400000,0.5994000000,0.6003000000,0.5985000000,0.5998000000,99037.9987000000,59382.9327000000,59382.9327000000,1,MANA-USDC
2022-10-21 14:00:00,1666332000000,0.5997000000,0.6015000000,0.5962000000,0.5968000000,247307.0299000000,148134.6636000000,148134.6636000000,1,MANA-USDC
2022-10-21 15:00:00,1666335600000,0.5969000000,0.5997000000,0.5943000000,0.5961000000,298046.7336000000,177972.4824000000,177972.4824000000,1,MANA-USDC
2022-10-21 16:00:00,1666339200000,0.5959000000,0.5972000000,0.5851000000,0.5909000000,461110.0239000000,272431.6777000000,272431.6777000000,1,MANA-USDC
2022-10-21 17:00:00,1666342800000,0.5910000000,0.5943000000,0.5870000000,0.5943000000,380891.1881000000,225019.0459000000,225019.0459000000,1,MANA-USDC
2022-10-21 18:00:00,1666346400000,0.5940000000,0.5940000000,0.5907000000,0.5933000000,187723.3696000000,111167.0527000000,111167.0527000000,1,MANA-USDC
2022-10-21 19:00:00,1666350000000,0.5935000000,0.5948000000,0.5897000000,0.5905000000,167989.8473000000,99533.6411000000,99533.6411000000,1,MANA-USDC
2022-10-21 20:00:00,1666353600000,0.5905000000,0.5973000000,0.5829000000,0.5971000000,291706.7755000000,172615.3450000000,172615.3450000000,1,MANA-USDC
2022-10-21 21:00:00,1666357200000,0.5971000000,0.6043000000,0.5950000000,0.6043000000,281793.2451000000,168707.4799000000,168707.4799000000,1,MANA-USDC
2022-10-21 22:00:00,1666360800000,0.6045000000,0.6055000000,0.5975000000,0.5993000000,188553.9963000000,113414.5691000000,113414.5691000000,1,MANA-USDC
2022-10-21 23:00:00,1666364400000,0.5994000000,0.6072000000,0.5985000000,0.6070000000,346528.7869000000,208503.6210000000,208503.6210000000,1,MANA-USDC
2022-10-22 00:00:00,1666368000000,0.6081000000,0.6110000000,0.6051000000,0.6063000000,265564.1343000000,161256.7697000000,161256.7697000000,1,MANA-USDC
2022-10-22 01:00:00,1666371600000,0.6070000000,0.6112000000,0.6066000000,0.6100000000,173012.0727000000,105205.7858000000,105205.7858000000,1,MANA-USDC
2022-10-22 02:00:00,1666375200000,0.6103000000,0.6133000000,0.6083000000,0.6108000000,204031.6735000000,124565.5005000000,124565.5005000000,1,MANA-USDC
2022-10-22 03:00:00,1666378800000,0.6104000000,0.6146000000,0.6104000000,0.6128000000,428448.7969000000,262760.5001000000,262760.5001000000,1,MANA-USDC
2022-10-22 04:00:00,1666382400000,0.6129000000,0.6161000000,0.6129000000,0.6154000000,211074.5154000000,129811.3151000000,129811.3151000000,1,MANA-USDC
2022-10-22 05:00:00,1666386000000,0.6153000000,0.6153000000,0.6121000000,0.6127000000,177462.6923000000,108778.0784000000,108778.0784000000,1,MANA-USDC
2022-10-22 06:00:00,1666389600000,0.6133000000,0.6166000000,0.6130000000,0.6161000000,149075.7908000000,91725.4543000000,91725.4543000000,1,MANA-USDC
2022-10-22 07:00:00,1666393200000,0.6161000000,0.6172000000,0.6134000000,0.6145000000,197137.4854000000,121430.9514000000,121430.9514000000,1,MANA-USDC
2022-10-22 08:00:00,1666396800000,0.6146000000,0.6173000000,0.6125000000,0.6143000000,219325.7330000000,134891.7133000000,134891.7133000000,1,MANA-USDC
2022-10-22 09:00:00,1666400400000,0.6143000000,0.6148000000,0.6089000000,0.6089000000,145968.1582000000,89310.1300000000,89310.1300000000,1,MANA-USDC
2022-10-22 10:00:00,1666404000000,0.6089000000,0.6113000000,0.6064000000,0.6067000000,77422.8299000000,47141.4486000000,47141.4486000000,1,MANA-USDC
2022-10-22 11:00:00,1666407600000,0.6066000000,0.6106000000,0.6063000000,0.6103000000,76506.0126000000,46606.8465000000,46606.8465000000,1,MANA-USDC
2022-10-22 12:00:00,1666411200000,0.6103000000,0.6106000000,0.6063000000,0.6063000000,98679.2481000000,60026.9927000000,60026.9927000000,1,MANA-USDC
2022-10-22 13:00:00,1666414800000,0.6067000000,0.6088000000,0.6046000000,0.6087000000,139172.1373000000,84390.9749000000,84390.9749000000,1,MANA-USDC
2022-10-22 14:00:00,1666418400000,0.6086000000,0.6119000000,0.6083000000,0.6109000000,140790.1805000000,85990.2735000000,85990.2735000000,1,MANA-USDC
2022-10-22 15:00:00,1666422000000,0.6110000000,0.6128000000,0.6102000000,0.6121000000,314809.2585000000,192464.8111000000,192464.8111000000,1,MANA-USDC
2022-10-22 16:00:00,1666425600000,0.6119000000,0.6141000000,0.6119000000,0.6131000000,147839.3920000000,90690.5959000000,90690.5959000000,1,MANA-USDC
2022-10-22 17:00:00,1666429200000,0.6133000000,0.6140000000,0.6108000000,0.6108000000,152691.2943000000,93523.4742000000,93523.4742000000,1,MANA-USDC
2022-10-22 18:00:00,1666432800000,0.6109000000,0.6136000000,0.6109000000,0.6131000000,144102.7217000000,88295.2500000000,88295.2500000000,1,MANA-USDC
2022-10-22 19:00:00,1666436400000,0.6133000000,0.6152000000,0.6122000000,0.6136000000,215991.3332000000,132563.6048000000,132563.6048000000,1,MANA-USDC
2022-10-22 20:00:00,1666440000000,0.6135000000,0.6147000000,0.6114000000,0.6143000000,230583.7592000000,141364.2996000000,141364.2996000000,1,MANA-USDC
2022-10-22 21:00:00,1666443600000,0.6142000000,0.6179000000,0.6129000000,0.6131000000,179215.4409000000,110257.1180000000,110257.1180000000,1,MANA-USDC
2022-10-22 22:00:00,1666447200000,0.6132000000,0.6157000000,0.6132000000,0.6151000000,234226.0930000000,143917.7333000000,143917.7333000000,1,MANA-USDC
2022-10-22 23:00:00,1666450800000,0.6156000000,0.6169000000,0.6113000000,0.6134000000,149337.6080000000,91684.4180000000,91684.4180000000,1,MANA-USDC
2022-10-23 00:00:00,1666454400000,0.6134000000,0.6137000000,0.6092000000,0.6108000000,117545.2581000000,71867.5034000000,71867.5034000000,1,MANA-USDC
2022-10-23 01:00:00,1666458000000,0.6108000000,0.6117000000,0.6089000000,0.6091000000,224838.7998000000,137129.2756000000,137129.2756000000,1,MANA-USDC
2022-10-23 02:00:00,1666461600000,0.6093000000,0.6101000000,0.6071000000,0.6094000000,147506.5728000000,89845.5302000000,89845.5302000000,1,MANA-USDC
2022-10-23 03:00:00,1666465200000,0.6086000000,0.6099000000,0.6073000000,0.6088000000,97693.1271000000,59431.6034000000,59431.6034000000,1,MANA-USDC
2022-10-23 04:00:00,1666468800000,0.6088000000,0.6125000000,0.6077000000,0.6124000000,170780.8506000000,104091.1934000000,104091.1934000000,1,MANA-USDC
2022-10-23 05:00:00,1666472400000,0.6121000000,0.6136000000,0.6103000000,0.6115000000,164955.6466000000,100960.6066000000,100960.6066000000,1,MANA-USDC
2022-10-23 06:00:00,1666476000000,0.6114000000,0.6119000000,0.6092000000,0.6105000000,186174.2473000000,113687.2398000000,113687.2398000000,1,MANA-USDC
2022-10-23 07:00:00,1666479600000,0.6103000000,0.6127000000,0.6099000000,0.6118000000,113058.8949000000,69104.4309000000,69104.4309000000,1,MANA-USDC
2022-10-23 08:00:00,1666483200000,0.6118000000,0.6144000000,0.6110000000,0.6115000000,293966.6900000000,179998.8963000000,179998.8963000000,1,MANA-USDC
2022-10-23 09:00:00,1666486800000,0.6116000000,0.6128000000,0.6082000000,0.6092000000,236612.5541000000,144225.0405000000,144225.0405000000,1,MANA-USDC
2022-10-23 10:00:00,1666490400000,0.6098000000,0.6166000000,0.6097000000,0.6137000000,296399.1136000000,181903.4092000000,181903.4092000000,1,MANA-USDC
2022-10-23 11:00:00,1666494000000,0.6142000000,0.6154000000,0.6119000000,0.6120000000,248946.8058000000,152567.3550000000,152567.3550000000,1,MANA-USDC
2022-10-23 12:00:00,1666497600000,0.6123000000,0.6146000000,0.6108000000,0.6114000000,137310.5029000000,84173.2757000000,84173.2757000000,1,MANA-USDC
2022-10-23 13:00:00,1666501200000,0.6114000000,0.6125000000,0.6100000000,0.6112000000,101301.9455000000,61922.3059000000,61922.3059000000,1,MANA-USDC
