Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2021-11-09,1636387200000,5.03e-05,5.18e-05,5.01e-05,5.05e-05,456774.4567,23.17,23.17,1,OM-ETH
2021-11-10,1636473600000,5.05e-05,5.25e-05,4.97e-05,4.98e-05,315901.5006,16.1558,16.1558,1,OM-ETH
2021-11-11,1636560000000,4.97e-05,5.06e-05,4.77e-05,4.85e-05,398560.0759,19.5334,19.5334,1,OM-ETH
2021-11-12,1636646400000,4.84e-05,4.9e-05,4.72e-05,4.9e-05,212230.7795,10.2158,10.2158,1,OM-ETH
2021-11-13,1636732800000,4.9e-05,5.17e-05,4.84e-05,5.07e-05,212042.2161,10.6036,10.6036,1,OM-ETH
2021-11-14,1636819200000,5.07e-05,5.15e-05,4.99e-05,5.11e-05,148877.9245,7.5556,7.5556,1,OM-ETH
2021-11-15,1636905600000,5.12e-05,5.25e-05,4.98e-05,5.1e-05,234681.4944,12.0166,12.0166,1,OM-ETH
2021-11-16,1636992000000,5.1e-05,5.92e-05,5.09e-05,5.9e-05,740689.4338,40.3279,40.3279,1,OM-ETH
2021-11-17,1637078400000,5.9e-05,6.06e-05,5.52e-05,5.7e-05,794687.0487,45.9912,45.9912,1,OM-ETH
2021-11-18,1637164800000,5.71e-05,5.73e-05,5.27e-05,5.3e-05,306495.2998,16.7858,16.7858,1,OM-ETH
2021-11-19,1637251200000,5.31e-05,5.33e-05,5.07e-05,5.12e-05,361077.2165,18.6944,18.6944,1,OM-ETH
2021-11-20,1637337600000,5.12e-05,5.26e-05,5.01e-05,5.13e-05,254026.1623,13.0185,13.0185,1,OM-ETH
2021-11-21,1637424000000,5.13e-05,5.84e-05,5.06e-05,5.53e-05,543060.0247,29.7787,29.7787,1,OM-ETH
2021-11-22,1637510400000,5.53e-05,5.65e-05,5.32e-05,5.42e-05,418038.4213,22.942,22.942,1,OM-ETH
2021-11-23,1637596800000,5.41e-05,5.6e-05,5.31e-05,5.39e-05,401735.5639,21.9371,21.9371,1,OM-ETH
2021-11-24,1637683200000,5.39e-05,5.56e-05,5.24e-05,5.4e-05,296629.0044,15.9842,15.9842,1,OM-ETH
2021-11-25,1637769600000,5.38e-05,6.45e-05,5.2e-05,5.24e-05,1091361.484,62.9646,62.9646,1,OM-ETH
2021-11-26,1637856000000,5.26e-05,5.43e-05,5.21e-05,5.34e-05,436885.289,23.2529,23.2529,1,OM-ETH
2021-11-27,1637942400000,5.34e-05,6.25e-05,5.19e-05,5.75e-05,1011522.1504,57.9008,57.9008,1,OM-ETH
2021-11-28,1638028800000,5.75e-05,6.53e-05,5.4e-05,5.41e-05,827731.6295,48.9064,48.9064,1,OM-ETH
2021-11-29,1638115200000,5.41e-05,5.41e-05,5.11e-05,5.17e-05,342426.3724,17.9989,17.9989,1,OM-ETH
2021-11-30,1638201600000,5.16e-05,5.43e-05,4.93e-05,4.97e-05,423401.172,21.9429,21.9429,1,OM-ETH
2021-12-01,1638288000000,4.97e-05,4.98e-05,4.65e-05,4.67e-05,608761.21,28.8257,28.8257,1,OM-ETH
2021-12-02,1638374400000,4.68e-05,4.82e-05,4.65e-05,4.75e-05,265506.6252,12.5985,12.5985,1,OM-ETH
2021-12-03,1638460800000,4.75e-05,5.62e-05,4.75e-05,5.35e-05,1130437.4039,58.6662,58.6662,1,OM-ETH
2021-12-04,1638547200000,5.37e-05,7.35e-05,4.92e-05,5.01e-05,6745648.2629,412.5049,412.5049,1,OM-ETH
2021-12-05,1638633600000,5e-05,5.01e-05,4.35e-05,4.35e-05,636859.1389,29.9352,29.9352,1,OM-ETH
2021-12-06,1638720000000,4.35e-05,4.45e-05,4.07e-05,4.19e-05,694533.2259,29.3954,29.3954,1,OM-ETH
2021-12-07,1638806400000,4.18e-05,4.31e-05,4.13e-05,4.2e-05,484598.5486,20.4023,20.4023,1,OM-ETH
2021-12-08,1638892800000,4.2e-05,4.27e-05,4e-05,4.1e-05,730618.4201,30.0422,30.0422,1,OM-ETH
2021-12-09,1638979200000,4.1e-05,4.26e-05,4.03e-05,4.13e-05,459669.4895,19.0578,19.0578,1,OM-ETH
2021-12-10,1639065600000,4.13e-05,4.15e-05,4.01e-05,4.1e-05,326888.1106,13.3277,13.3277,1,OM-ETH
2021-12-11,1639152000000,4.1e-05,4.13e-05,3.91e-05,3.94e-05,242193.3884,9.7243,9.7243,1,OM-ETH
2021-12-12,1639238400000,3.93e-05,3.96e-05,3.83e-05,3.89e-05,156093.8132,6.0801,6.0801,1,OM-ETH
2021-12-13,1639324800000,3.89e-05,4.17e-05,3.81e-05,3.82e-05,615694.5356,24.5008,24.5008,1,OM-ETH
2021-12-14,1639411200000,3.83e-05,3.84e-05,3.65e-05,3.67e-05,319944.5754,11.9001,11.9001,1,OM-ETH
2021-12-15,1639497600000,3.68e-05,4.02e-05,3.6e-05,3.72e-05,742643.2037,27.9768,27.9768,1,OM-ETH
2021-12-16,1639584000000,3.71e-05,3.74e-05,3.53e-05,3.62e-05,332937.3752,12.083,12.083,1,OM-ETH
2021-12-17,1639670400000,3.62e-05,4.59e-05,3.6e-05,4.11e-05,1922785.1332,79.5815,79.5815,1,OM-ETH
2021-12-18,1639756800000,4.13e-05,4.26e-05,3.85e-05,3.86e-05,526891.061,21.3948,21.3948,1,OM-ETH
2021-12-19,1639843200000,3.87e-05,4.23e-05,3.85e-05,3.94e-05,500384.9082,20.2008,20.2008,1,OM-ETH
2021-12-20,1639929600000,3.94e-05,4.06e-05,3.71e-05,3.79e-05,304508.6886,11.8212,11.8212,1,OM-ETH
2021-12-21,1640016000000,3.79e-05,3.82e-05,3.69e-05,3.75e-05,171512.7158,6.455,6.455,1,OM-ETH
2021-12-22,1640102400000,3.75e-05,3.87e-05,3.71e-05,3.8e-05,136508.5047,5.1591,5.1591,1,OM-ETH
2021-12-23,1640188800000,3.79e-05,5.23e-05,3.79e-05,4.31e-05,1796433.1635,82.027,82.027,1,OM-ETH
2021-12-24,1640275200000,4.32e-05,4.36e-05,3.96e-05,4.03e-05,566451.0231,23.1897,23.1897,1,OM-ETH
2021-12-25,1640361600000,4.01e-05,4.01e-05,3.87e-05,3.96e-05,236588.3457,9.3259,9.3259,1,OM-ETH
2021-12-26,1640448000000,3.96e-05,4.08e-05,3.88e-05,3.96e-05,184123.9886,7.303,7.303,1,OM-ETH
2021-12-27,1640534400000,3.97e-05,4.15e-05,3.97e-05,4.1e-05,196262.5348,7.9897,7.9897,1,OM-ETH
2021-12-28,1640620800000,4.1e-05,4.43e-05,3.98e-05,4.11e-05,724513.2314,29.9758,29.9758,1,OM-ETH
2021-12-29,1640707200000,4.12e-05,4.53e-05,4.07e-05,4.28e-05,589482.243,25.0738,25.0738,1,OM-ETH
2021-12-30,1640793600000,4.25e-05,4.25e-05,4.05e-05,4.06e-05,234512.6573,9.7623,9.7623,1,OM-ETH
2021-12-31,1640880000000,4.06e-05,4.26e-05,4.04e-05,4.15e-05,390696.1671,16.1227,16.1227,1,OM-ETH
2022-01-01,1640966400000,4.16e-05,4.18e-05,3.98e-05,4.07e-05,207597.2653,8.4306,8.4306,1,OM-ETH
2022-01-02,1641052800000,4.07e-05,4.08e-05,3.98e-05,4.02e-05,94975.1776,3.8258,3.8258,1,OM-ETH
2022-01-03,1641139200000,4.01e-05,4.09e-05,3.95e-05,4.03e-05,185115.0507,7.4117,7.4117,1,OM-ETH
2022-01-04,1641225600000,4.01e-05,4.03e-05,3.88e-05,3.9e-05,215606.308,8.5258,8.5258,1,OM-ETH
2022-01-05,1641312000000,3.91e-05,4.02e-05,3.9e-05,3.91e-05,207946.094,8.2244,8.2244,1,OM-ETH
2022-01-06,1641398400000,3.92e-05,4.13e-05,3.87e-05,4.03e-05,476260.2252,18.9915,18.9915,1,OM-ETH
2022-01-07,1641484800000,4.03e-05,4.17e-05,4e-05,4.11e-05,368576.1512,15.0356,15.0356,1,OM-ETH
2022-01-08,1641571200000,4.11e-05,4.21e-05,4.08e-05,4.16e-05,132820.4535,5.4939,5.4939,1,OM-ETH
2022-01-09,1641657600000,4.15e-05,4.17e-05,3.98e-05,3.98e-05,187839.1495,7.6862,7.6862,1,OM-ETH
2022-01-10,1641744000000,3.98e-05,4.01e-05,3.83e-05,3.96e-05,237602.552,9.3558,9.3558,1,OM-ETH
2022-01-11,1641830400000,3.96e-05,3.96e-05,3.81e-05,3.82e-05,205829.333,7.9821,7.9821,1,OM-ETH
2022-01-12,1641916800000,3.82e-05,3.83e-05,3.72e-05,3.72e-05,142831.2785,5.4037,5.4037,1,OM-ETH
2022-01-13,1642003200000,3.73e-05,3.98e-05,3.73e-05,3.8e-05,275515.8758,10.6417,10.6417,1,OM-ETH
2022-01-14,1642089600000,3.8e-05,3.84e-05,3.74e-05,3.79e-05,92609.6379,3.4966,3.4966,1,OM-ETH
2022-01-15,1642176000000,3.8e-05,3.85e-05,3.78e-05,3.81e-05,127791.84,4.8668,4.8668,1,OM-ETH
2022-01-16,1642262400000,3.82e-05,3.89e-05,3.8e-05,3.83e-05,87618.7267,3.3589,3.3589,1,OM-ETH
2022-01-17,1642348800000,3.82e-05,3.84e-05,3.72e-05,3.83e-05,90475.2973,3.4239,3.4239,1,OM-ETH
2022-01-18,1642435200000,3.83e-05,3.83e-05,3.69e-05,3.71e-05,151328.2393,5.656,5.656,1,OM-ETH
2022-01-19,1642521600000,3.71e-05,3.9e-05,3.67e-05,3.82e-05,191693.6327,7.2565,7.2565,1,OM-ETH
2022-01-20,1642608000000,3.83e-05,3.83e-05,3.7e-05,3.71e-05,145702.3964,5.4868,5.4868,1,OM-ETH
2022-01-21,1642694400000,3.73e-05,3.83e-05,3.65e-05,3.68e-05,275840.5315,10.3714,10.3714,1,OM-ETH
2022-01-22,1642780800000,3.68e-05,4.02e-05,3.36e-05,3.43e-05,906682.7597,33.1923,33.1923,1,OM-ETH
2022-01-23,1642867200000,3.43e-05,3.73e-05,3.38e-05,3.54e-05,885914.713,31.3438,31.3438,1,OM-ETH
2022-01-24,1642953600000,3.55e-05,3.66e-05,3.46e-05,3.56e-05,550629.312,19.6434,19.6434,1,OM-ETH
2022-01-25,1643040000000,3.57e-05,3.61e-05,3.48e-05,3.6e-05,224864.4593,7.9507,7.9507,1,OM-ETH
2022-01-26,1643126400000,3.61e-05,3.66e-05,3.53e-05,3.62e-05,298273.3788,10.6888,10.6888,1,OM-ETH
2022-01-27,1643212800000,3.62e-05,3.78e-05,3.51e-05,3.66e-05,542686.7977,19.8036,19.8036,1,OM-ETH
2022-01-28,1643299200000,3.68e-05,3.84e-05,3.63e-05,3.82e-05,281029.663,10.4534,10.4534,1,OM-ETH
2022-01-29,1643385600000,3.81e-05,3.83e-05,3.59e-05,3.72e-05,200432.5532,7.4419,7.4419,1,OM-ETH
2022-01-30,1643472000000,3.72e-05,4.21e-05,3.68e-05,3.69e-05,855241.3545,33.5232,33.5232,1,OM-ETH
2022-01-31,1643558400000,3.69e-05,3.69e-05,3.59e-05,3.61e-05,193608.5143,7.0482,7.0482,1,OM-ETH
2022-02-01,1643644800000,3.6e-05,3.64e-05,3.49e-05,3.58e-05,215296.8248,7.6718,7.6718,1,OM-ETH
2022-02-02,1643731200000,3.58e-05,3.6e-05,3.51e-05,3.53e-05,172990.0177,6.151,6.151,1,OM-ETH
2022-02-03,1643817600000,3.53e-05,3.56e-05,3.41e-05,3.51e-05,200684.6257,7.011,7.011,1,OM-ETH
2022-02-04,1643904000000,3.52e-05,3.73e-05,3.41e-05,3.46e-05,434816.2469,15.4602,15.4602,1,OM-ETH
2022-02-05,1643990400000,3.46e-05,3.59e-05,3.42e-05,3.53e-05,266269.276,9.3142,9.3142,1,OM-ETH
2022-02-06,1644076800000,3.53e-05,3.57e-05,3.46e-05,3.48e-05,157341.5148,5.5155,5.5155,1,OM-ETH
2022-02-07,1644163200000,3.49e-05,3.58e-05,3.47e-05,3.55e-05,144750.8418,5.1126,5.1126,1,OM-ETH
2022-02-08,1644249600000,3.55e-05,3.55e-05,3.43e-05,3.44e-05,191365.9886,6.6741,6.6741,1,OM-ETH
2022-02-09,1644336000000,3.44e-05,3.58e-05,3.41e-05,3.42e-05,225231.1648,7.8972,7.8972,1,OM-ETH
2022-02-10,1644422400000,3.42e-05,3.61e-05,3.37e-05,3.39e-05,464164.2164,16.1283,16.1283,1,OM-ETH
2022-02-11,1644508800000,3.4e-05,3.6e-05,3.38e-05,3.54e-05,295069.3337,10.3424,10.3424,1,OM-ETH
2022-02-12,1644595200000,3.53e-05,3.59e-05,3.29e-05,3.47e-05,413622.6803,14.1788,14.1788,1,OM-ETH
2022-02-13,1644681600000,3.48e-05,4.34e-05,3.43e-05,3.46e-05,2537316.8495,98.0783,98.0783,1,OM-ETH
2022-02-14,1644768000000,3.46e-05,3.47e-05,3.23e-05,3.26e-05,455157.5618,15.1713,15.1713,1,OM-ETH
2022-02-15,1644854400000,3.27e-05,3.27e-05,3.15e-05,3.16e-05,115643.9969,3.7187,3.7187,1,OM-ETH
2022-02-16,1644940800000,3.16e-05,3.56e-05,3.12e-05,3.13e-05,612777.2843,20.3832,20.3832,1,OM-ETH
2022-02-17,1645027200000,3.13e-05,3.36e-05,3.11e-05,3.26e-05,471016.5837,15.3244,15.3244,1,OM-ETH
2022-02-18,1645113600000,3.25e-05,3.65e-05,3.16e-05,3.21e-05,1169507.7559,39.6538,39.6538,1,OM-ETH
2022-02-19,1645200000000,3.22e-05,3.3e-05,3.2e-05,3.28e-05,157241.1517,5.1,5.1,1,OM-ETH
2022-02-20,1645286400000,3.28e-05,3.47e-05,3.16e-05,3.19e-05,421302.4088,13.9239,13.9239,1,OM-ETH
2022-02-21,1645372800000,3.19e-05,3.73e-05,3.09e-05,3.11e-05,1085399.9713,36.9445,36.9445,1,OM-ETH
2022-02-22,1645459200000,3.11e-05,3.16e-05,3.02e-05,3.09e-05,390436.1782,12.0689,12.0689,1,OM-ETH
2022-02-23,1645545600000,3.09e-05,3.2e-05,3.03e-05,3.04e-05,321244.9692,10.0257,10.0257,1,OM-ETH
2022-02-24,1645632000000,3.04e-05,3.07e-05,2.84e-05,2.9e-05,636150.69,18.9074,18.9074,1,OM-ETH
2022-02-25,1645718400000,2.9e-05,2.97e-05,2.75e-05,2.9e-05,586130.0588,16.7855,16.7855,1,OM-ETH
2022-02-26,1645804800000,2.91e-05,2.99e-05,2.85e-05,2.91e-05,405154.935,11.8,11.8,1,OM-ETH
2022-02-27,1645891200000,2.91e-05,2.93e-05,2.84e-05,2.87e-05,277239.3851,7.9917,7.9917,1,OM-ETH
2022-02-28,1645977600000,2.88e-05,3.83e-05,2.88e-05,2.94e-05,1955277.7483,63.5273,63.5273,1,OM-ETH
2022-03-01,1646064000000,2.97e-05,2.97e-05,2.85e-05,2.86e-05,594471.9292,17.2306,17.2306,1,OM-ETH
2022-03-02,1646150400000,2.86e-05,2.94e-05,2.84e-05,2.85e-05,423026.0734,12.1701,12.1701,1,OM-ETH
2022-03-03,1646236800000,2.86e-05,2.94e-05,2.84e-05,2.91e-05,111715.4349,3.218,3.218,1,OM-ETH
2022-03-04,1646323200000,2.91e-05,2.94e-05,2.87e-05,2.92e-05,252400.9889,7.346,7.346,1,OM-ETH
2022-03-05,1646409600000,2.92e-05,3.1e-05,2.89e-05,2.94e-05,321923.4796,9.5814,9.5814,1,OM-ETH
2022-03-06,1646496000000,2.95e-05,3.15e-05,2.94e-05,2.98e-05,416869.5157,12.6186,12.6186,1,OM-ETH
2022-03-07,1646582400000,2.99e-05,3.5e-05,2.83e-05,2.87e-05,1493574.7418,47.0284,47.0284,1,OM-ETH
2022-03-08,1646668800000,2.87e-05,2.96e-05,2.85e-05,2.86e-05,294904.1604,8.5466,8.5466,1,OM-ETH
2022-03-09,1646755200000,2.86e-05,2.88e-05,2.78e-05,2.8e-05,201282.9763,5.6895,5.6895,1,OM-ETH
2022-03-10,1646841600000,2.8e-05,2.8e-05,2.73e-05,2.77e-05,187959.0509,5.2035,5.2035,1,OM-ETH
2022-03-11,1646928000000,2.77e-05,2.82e-05,2.74e-05,2.79e-05,199971.8717,5.5492,5.5492,1,OM-ETH
2022-03-12,1647014400000,2.79e-05,2.84e-05,2.76e-05,2.78e-05,136205.7513,3.8144,3.8144,1,OM-ETH
2022-03-13,1647100800000,2.77e-05,2.84e-05,2.73e-05,2.76e-05,184778.0133,5.121,5.121,1,OM-ETH
2022-03-14,1647187200000,2.76e-05,2.81e-05,2.71e-05,2.75e-05,210167.0796,5.7845,5.7845,1,OM-ETH
2022-03-15,1647273600000,2.74e-05,3.02e-05,2.68e-05,2.68e-05,771419.0137,21.7718,21.7718,1,OM-ETH
2022-03-16,1647360000000,2.68e-05,2.74e-05,2.62e-05,2.63e-05,474980.8009,12.7093,12.7093,1,OM-ETH
2022-03-17,1647446400000,2.64e-05,2.69e-05,2.56e-05,2.59e-05,247898.9919,6.4965,6.4965,1,OM-ETH
2022-03-18,1647532800000,2.59e-05,2.71e-05,2.55e-05,2.55e-05,390653.7593,10.2652,10.2652,1,OM-ETH
2022-03-19,1647619200000,2.56e-05,2.68e-05,2.52e-05,2.63e-05,233042.7738,6.0447,6.0447,1,OM-ETH
2022-03-20,1647705600000,2.63e-05,3.25e-05,2.62e-05,2.65e-05,1414930.2387,41.2259,41.2259,1,OM-ETH
2022-03-21,1647792000000,2.65e-05,2.77e-05,2.58e-05,2.67e-05,678237.8199,18.0138,18.0138,1,OM-ETH
2022-03-22,1647878400000,2.66e-05,2.96e-05,2.65e-05,2.7e-05,1477316.3437,41.4002,41.4002,1,OM-ETH
2022-03-23,1647964800000,2.7e-05,2.72e-05,2.66e-05,2.66e-05,184426.804,4.953,4.953,1,OM-ETH
2022-03-24,1648051200000,2.66e-05,2.69e-05,2.62e-05,2.62e-05,205842.6895,5.48,5.48,1,OM-ETH
2022-03-25,1648137600000,2.62e-05,2.65e-05,2.6e-05,2.6e-05,135732.9142,3.568,3.568,1,OM-ETH
2022-03-26,1648224000000,2.6e-05,2.67e-05,2.56e-05,2.66e-05,213037.5449,5.563,5.563,1,OM-ETH
2022-03-27,1648310400000,2.65e-05,2.71e-05,2.63e-05,2.69e-05,240260.4215,6.3838,6.3838,1,OM-ETH
2022-03-28,1648396800000,2.69e-05,2.72e-05,2.6e-05,2.63e-05,204448.827,5.4144,5.4144,1,OM-ETH
2022-03-29,1648483200000,2.63e-05,3.27e-05,2.53e-05,2.57e-05,1258212.1025,35.5567,35.5567,1,OM-ETH
2022-03-30,1648569600000,2.57e-05,2.66e-05,2.52e-05,2.6e-05,290055.6076,7.5145,7.5145,1,OM-ETH
2022-03-31,1648656000000,2.6e-05,2.68e-05,2.59e-05,2.61e-05,204965.7559,5.3943,5.3943,1,OM-ETH
2022-04-01,1648742400000,2.61e-05,2.91e-05,2.58e-05,2.72e-05,634134.6731,17.3331,17.3331,1,OM-ETH
2022-04-02,1648828800000,2.71e-05,2.75e-05,2.65e-05,2.71e-05,297432.2391,8.0109,8.0109,1,OM-ETH
2022-04-03,1648915200000,2.72e-05,3.21e-05,2.68e-05,2.86e-05,2035165.8498,60.0493,60.0493,1,OM-ETH
2022-04-04,1649001600000,2.85e-05,3.07e-05,2.77e-05,2.98e-05,850767.2741,24.8498,24.8498,1,OM-ETH
2022-04-05,1649088000000,2.97e-05,4.08e-05,2.92e-05,2.94e-05,4362060.2389,147.8273,147.8273,1,OM-ETH
2022-04-06,1649174400000,2.94e-05,2.97e-05,2.75e-05,2.78e-05,507956.8647,14.5561,14.5561,1,OM-ETH
2022-04-07,1649260800000,2.77e-05,3.18e-05,2.73e-05,3.05e-05,1017582.9143,30.0781,30.0781,1,OM-ETH
2022-04-08,1649347200000,3.05e-05,3.24e-05,2.83e-05,2.88e-05,873685.6106,26.6228,26.6228,1,OM-ETH
2022-04-09,1649433600000,2.88e-05,3.24e-05,2.82e-05,2.95e-05,633740.271,19.1514,19.1514,1,OM-ETH
2022-04-10,1649520000000,2.94e-05,3.6e-05,2.93e-05,3e-05,1893225.8393,61.8623,61.8623,1,OM-ETH
2022-04-11,1649606400000,3e-05,3.06e-05,2.88e-05,2.97e-05,318455.0973,9.3853,9.3853,1,OM-ETH
2022-04-12,1649692800000,2.98e-05,3.04e-05,2.87e-05,2.9e-05,371012.3115,10.9459,10.9459,1,OM-ETH
2022-04-13,1649779200000,2.91e-05,3.07e-05,2.9e-05,2.94e-05,248165.2075,7.3637,7.3637,1,OM-ETH
2022-04-14,1649865600000,2.94e-05,2.96e-05,2.9e-05,2.9e-05,130261.1038,3.8141,3.8141,1,OM-ETH
2022-04-15,1649952000000,2.9e-05,3.1e-05,2.85e-05,2.98e-05,250648.9556,7.4146,7.4146,1,OM-ETH
2022-04-16,1650038400000,2.98e-05,3.06e-05,2.92e-05,2.93e-05,174182.5373,5.1821,5.1821,1,OM-ETH
2022-04-17,1650124800000,2.93e-05,3.09e-05,2.9e-05,3e-05,306602.5209,9.1253,9.1253,1,OM-ETH
2022-04-18,1650211200000,2.99e-05,2.99e-05,2.84e-05,2.87e-05,158726.4913,4.637,4.637,1,OM-ETH
2022-04-19,1650297600000,2.87e-05,2.95e-05,2.83e-05,2.87e-05,123053.8666,3.5505,3.5505,1,OM-ETH
2022-04-20,1650384000000,2.87e-05,2.99e-05,2.85e-05,2.92e-05,219725.6681,6.4323,6.4323,1,OM-ETH
2022-04-21,1650470400000,2.92e-05,3.78e-05,2.9e-05,3.61e-05,2783543.0767,95.1754,95.1754,1,OM-ETH
2022-04-22,1650556800000,3.6e-05,3.6e-05,3.17e-05,3.22e-05,602926.9846,20.2489,20.2489,1,OM-ETH
2022-04-23,1650643200000,3.22e-05,3.27e-05,3.13e-05,3.14e-05,237537.3667,7.5735,7.5735,1,OM-ETH
2022-04-24,1650729600000,3.15e-05,4.12e-05,3.15e-05,3.64e-05,3439902.6649,127.3845,127.3845,1,OM-ETH
2022-04-25,1650816000000,3.66e-05,4.47e-05,3.64e-05,3.89e-05,2963481.5096,118.6407,118.6407,1,OM-ETH
2022-04-26,1650902400000,3.88e-05,3.97e-05,3.49e-05,3.53e-05,683787.1366,25.0947,25.0947,1,OM-ETH
2022-04-27,1650988800000,3.54e-05,3.55e-05,3.35e-05,3.4e-05,267807.2654,9.1756,9.1756,1,OM-ETH
2022-04-28,1651075200000,3.4e-05,3.49e-05,3.33e-05,3.36e-05,215895.0794,7.3493,7.3493,1,OM-ETH
2022-04-29,1651161600000,3.37e-05,4.38e-05,3.34e-05,3.85e-05,3359988.3391,133.5369,133.5369,1,OM-ETH
2022-04-30,1651248000000,3.85e-05,4.06e-05,3.51e-05,3.53e-05,1131405.9025,42.9776,42.9776,1,OM-ETH
2022-05-01,1651334400000,3.53e-05,3.95e-05,3.35e-05,3.65e-05,1179875.8507,43.5305,43.5305,1,OM-ETH
2022-05-02,1651420800000,3.65e-05,3.74e-05,3.44e-05,3.46e-05,501870.5076,18.0035,18.0035,1,OM-ETH
2022-05-03,1651507200000,3.45e-05,3.45e-05,3.37e-05,3.39e-05,188002.9153,6.4082,6.4082,1,OM-ETH
2022-05-04,1651593600000,3.39e-05,3.65e-05,3.38e-05,3.43e-05,563895.0857,19.7877,19.7877,1,OM-ETH
2022-05-05,1651680000000,3.43e-05,3.47e-05,3.34e-05,3.39e-05,285816.8364,9.7493,9.7493,1,OM-ETH
2022-05-06,1651766400000,3.39e-05,3.53e-05,3.27e-05,3.34e-05,488454.6238,16.5689,16.5689,1,OM-ETH
2022-05-07,1651852800000,3.34e-05,3.34e-05,3.19e-05,3.2e-05,177716.8432,5.798,5.798,1,OM-ETH
2022-05-08,1651939200000,3.2e-05,3.36e-05,3.2e-05,3.32e-05,265974.5906,8.7424,8.7424,1,OM-ETH
2022-05-09,1652025600000,3.31e-05,3.31e-05,3.12e-05,3.12e-05,239240.6396,7.6845,7.6845,1,OM-ETH
2022-05-10,1652112000000,3.13e-05,3.15e-05,2.91e-05,2.96e-05,625104.7951,18.7331,18.7331,1,OM-ETH
2022-05-11,1652198400000,2.96e-05,2.97e-05,2.26e-05,2.29e-05,1343017.1404,34.3128,34.3128,1,OM-ETH
2022-05-12,1652284800000,2.29e-05,2.35e-05,1.98e-05,2.1e-05,1434363.9484,30.7835,30.7835,1,OM-ETH
2022-05-13,1652371200000,2.1e-05,2.32e-05,1.96e-05,2.29e-05,897265.3104,19.117,19.117,1,OM-ETH
2022-05-14,1652457600000,2.3e-05,2.3e-05,2.04e-05,2.07e-05,444883.2987,9.5752,9.5752,1,OM-ETH
2022-05-15,1652544000000,2.07e-05,2.66e-05,2.07e-05,2.32e-05,1015955.4615,24.0737,24.0737,1,OM-ETH
2022-05-16,1652630400000,2.32e-05,2.4e-05,2.24e-05,2.29e-05,379682.6492,8.7618,8.7618,1,OM-ETH
2022-05-17,1652716800000,2.29e-05,2.62e-05,2.26e-05,2.6e-05,630179.0207,15.7301,15.7301,1,OM-ETH
2022-05-18,1652803200000,2.6e-05,2.72e-05,2.44e-05,2.46e-05,619304.9226,15.7423,15.7423,1,OM-ETH
2022-05-19,1652889600000,2.47e-05,4.15e-05,2.44e-05,2.81e-05,5494664.5029,178.7853,178.7853,1,OM-ETH
2022-05-20,1652976000000,2.8e-05,3.14e-05,2.75e-05,2.79e-05,1499036.7857,43.6342,43.6342,1,OM-ETH
2022-05-21,1653062400000,2.8e-05,2.93e-05,2.73e-05,2.86e-05,539417.2674,15.2592,15.2592,1,OM-ETH
2022-05-22,1653148800000,2.85e-05,2.89e-05,2.72e-05,2.74e-05,299530.4088,8.3738,8.3738,1,OM-ETH
2022-05-23,1653235200000,2.73e-05,2.8e-05,2.67e-05,2.79e-05,297997.9443,8.1509,8.1509,1,OM-ETH
2022-05-24,1653321600000,2.79e-05,2.79e-05,2.6e-05,2.65e-05,325911.4372,8.6985,8.6985,1,OM-ETH
2022-05-25,1653408000000,2.64e-05,2.74e-05,2.62e-05,2.7e-05,271590.5584,7.3051,7.3051,1,OM-ETH
2022-05-26,1653494400000,2.7e-05,2.89e-05,2.65e-05,2.79e-05,540887.4104,14.9417,14.9417,1,OM-ETH
2022-05-27,1653580800000,2.78e-05,3.08e-05,2.7e-05,2.8e-05,911118.7759,25.7359,25.7359,1,OM-ETH
2022-05-28,1653667200000,2.78e-05,2.96e-05,2.76e-05,2.81e-05,464966.2582,13.2783,13.2783,1,OM-ETH
2022-05-29,1653753600000,2.81e-05,2.89e-05,2.8e-05,2.84e-05,125353.058,3.5617,3.5617,1,OM-ETH
2022-05-30,1653840000000,2.84e-05,2.97e-05,2.82e-05,2.83e-05,227526.6129,6.5696,6.5696,1,OM-ETH
2022-05-31,1653926400000,2.82e-05,2.84e-05,2.65e-05,2.7e-05,272673.8278,7.4487,7.4487,1,OM-ETH
2022-06-01,1654012800000,2.7e-05,2.84e-05,2.7e-05,2.79e-05,217993.5353,6.0734,6.0734,1,OM-ETH
2022-06-02,1654099200000,2.8e-05,2.84e-05,2.66e-05,2.77e-05,201318.616,5.5143,5.5143,1,OM-ETH
2022-06-03,1654185600000,2.77e-05,2.82e-05,2.76e-05,2.8e-05,159467.0695,4.4544,4.4544,1,OM-ETH
2022-06-04,1654272000000,2.79e-05,2.96e-05,2.76e-05,2.91e-05,345561.1884,9.8952,9.8952,1,OM-ETH
2022-06-05,1654358400000,2.91e-05,2.99e-05,2.76e-05,2.8e-05,185176.8617,5.2198,5.2198,1,OM-ETH
2022-06-06,1654444800000,2.82e-05,3.17e-05,2.69e-05,2.7e-05,405320.5595,11.6446,11.6446,1,OM-ETH
2022-06-07,1654531200000,2.71e-05,2.78e-05,2.68e-05,2.74e-05,180929.3644,4.9645,4.9645,1,OM-ETH
