Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2020-01-29,1580227200000,10.48,11.48,10.44,11.39,4291.01718,47692.22953,47692.22953,1,ZEN-USDT
2020-01-30,1580313600000,11.47,11.6,10.9,11.38,2618.64648,29340.72458,29340.72458,1,ZEN-USDT
2020-01-31,1580400000000,11.48,11.88,10.78,10.78,3603.92762,41212.63056,41212.63056,1,ZEN-USDT
2020-02-01,1580486400000,11.11,11.36,10.48,10.91,450.87328,4943.93622,4943.93622,1,ZEN-USDT
2020-02-02,1580572800000,11.05,11.15,10.71,10.8,278.76246,3054.05734,3054.05734,1,ZEN-USDT
2020-02-03,1580659200000,10.72,10.84,10.0,10.22,1710.14701,17828.59967,17828.59967,1,ZEN-USDT
2020-02-04,1580745600000,10.3,10.62,9.58,9.63,1605.3512,15757.45945,15757.45945,1,ZEN-USDT
2020-02-05,1580832000000,9.83,11.0,9.75,10.48,1689.08054,17366.46464,17366.46464,1,ZEN-USDT
2020-02-06,1580918400000,10.5,10.68,10.15,10.6,1392.82497,14560.92706,14560.92706,1,ZEN-USDT
2020-02-07,1581004800000,10.7,11.13,10.37,10.7,1749.38096,19022.70533,19022.70533,1,ZEN-USDT
2020-02-08,1581091200000,10.71,10.89,9.97,10.88,1527.07993,16328.31372,16328.31372,1,ZEN-USDT
2020-02-09,1581177600000,10.88,12.15,10.65,11.54,8302.38374,97242.62962,97242.62962,1,ZEN-USDT
2020-02-10,1581264000000,11.94,12.98,11.63,12.51,1450.37625,17602.43408,17602.43408,1,ZEN-USDT
2020-02-11,1581350400000,12.32,12.32,11.51,12.0,347.53579,4076.17132,4076.17132,1,ZEN-USDT
2020-02-12,1581436800000,12.0,13.46,11.84,13.06,1991.91967,25343.33411,25343.33411,1,ZEN-USDT
2020-02-13,1581523200000,13.38,14.0,12.93,13.66,1960.15722,26393.97817,26393.97817,1,ZEN-USDT
2020-02-14,1581609600000,13.66,15.76,13.0,13.93,7028.80962,100975.97676,100975.97676,1,ZEN-USDT
2020-02-15,1581696000000,13.68,15.79,13.52,14.3,12836.84016,190830.48663,190830.48663,1,ZEN-USDT
2020-02-16,1581782400000,14.3,14.31,12.43,12.61,5498.51642,72862.04237,72862.04237,1,ZEN-USDT
2020-02-17,1581868800000,12.69,13.92,11.64,11.7,1368.25914,16745.4605,16745.4605,1,ZEN-USDT
2020-02-18,1581955200000,12.17,12.86,11.89,12.29,2937.66735,36136.488,36136.488,1,ZEN-USDT
2020-02-19,1582041600000,12.47,13.17,11.7,12.1,3104.63321,38587.0588,38587.0588,1,ZEN-USDT
2020-02-20,1582128000000,12.11,12.31,10.79,11.5,2244.51477,26134.44575,26134.44575,1,ZEN-USDT
2020-02-21,1582214400000,11.27,11.85,11.04,11.6,947.60013,10898.79942,10898.79942,1,ZEN-USDT
2020-02-22,1582300800000,11.6,11.68,11.28,11.57,1280.54385,14735.63505,14735.63505,1,ZEN-USDT
2020-02-23,1582387200000,11.56,12.07,11.49,11.97,842.13877,9947.6121,9947.6121,1,ZEN-USDT
2020-02-24,1582473600000,11.87,12.01,11.42,11.42,4776.4968,55966.08166,55966.08166,1,ZEN-USDT
2020-02-25,1582560000000,11.2,11.64,10.82,10.89,311.88641,3430.48963,3430.48963,1,ZEN-USDT
2020-02-26,1582646400000,10.7,10.7,9.32,9.68,2164.28181,21487.56086,21487.56086,1,ZEN-USDT
2020-02-27,1582732800000,9.2,11.2,9.0,10.6,1104.017,11439.59194,11439.59194,1,ZEN-USDT
2020-02-28,1582819200000,10.63,11.6,10.05,10.9,3621.54509,37962.91252,37962.91252,1,ZEN-USDT
2020-02-29,1582905600000,10.44,10.55,10.17,10.26,134.08399,1389.57581,1389.57581,1,ZEN-USDT
2020-03-01,1582992000000,10.33,10.33,9.92,10.08,606.76475,6112.70075,6112.70075,1,ZEN-USDT
2020-03-02,1583078400000,9.94,10.42,9.76,10.09,1627.66034,16369.82452,16369.82452,1,ZEN-USDT
2020-03-03,1583164800000,10.27,10.35,9.76,9.99,922.37301,9289.20479,9289.20479,1,ZEN-USDT
2020-03-04,1583251200000,9.86,10.42,9.71,10.31,407.11537,4147.83616,4147.83616,1,ZEN-USDT
2020-03-05,1583337600000,10.06,10.55,9.74,10.55,343.85097,3532.82441,3532.82441,1,ZEN-USDT
2020-03-06,1583424000000,10.48,10.51,10.14,10.14,183.72028,1905.03099,1905.03099,1,ZEN-USDT
2020-03-07,1583510400000,10.01,10.33,9.81,9.86,427.43104,4277.15877,4277.15877,1,ZEN-USDT
2020-03-08,1583596800000,9.81,10.24,9.0,9.81,2217.00938,21395.14033,21395.14033,1,ZEN-USDT
2020-03-09,1583683200000,9.59,9.82,8.7,8.79,1159.34428,10811.5042,10811.5042,1,ZEN-USDT
2020-03-10,1583769600000,8.79,9.24,8.63,8.7,213.27136,1901.97175,1901.97175,1,ZEN-USDT
2020-03-11,1583856000000,9.09,9.09,8.26,8.68,750.58671,6268.11889,6268.11889,1,ZEN-USDT
2020-03-12,1583942400000,8.28,9.01,5.21,6.0,2302.7532,17048.59604,17048.59604,1,ZEN-USDT
2020-03-13,1584028800000,5.82,7.47,3.2,5.7,3672.13246,19453.5662,19453.5662,1,ZEN-USDT
2020-03-14,1584115200000,5.89,6.0,5.44,5.54,392.30794,2283.34014,2283.34014,1,ZEN-USDT
2020-03-15,1584201600000,5.19,5.68,5.19,5.39,707.30255,3747.32362,3747.32362,1,ZEN-USDT
2020-03-16,1584288000000,5.39,5.7,3.97,4.66,3550.64547,16280.16036,16280.16036,1,ZEN-USDT
2020-03-17,1584374400000,4.69,5.07,4.45,4.95,17481.37702,85208.15906,85208.15906,1,ZEN-USDT
2020-03-18,1584460800000,4.91,4.99,4.53,4.74,63683.51103,301974.20378,301974.20378,1,ZEN-USDT
2020-03-19,1584547200000,4.75,5.48,4.6,5.26,61916.66787,309074.61005,309074.61005,1,ZEN-USDT
2020-03-20,1584633600000,5.38,6.96,5.36,5.85,106551.20918,610355.45795,610355.45795,1,ZEN-USDT
2020-03-21,1584720000000,5.84,6.06,5.07,5.64,79108.99192,456530.9621,456530.9621,1,ZEN-USDT
2020-03-22,1584806400000,5.64,5.97,5.35,5.36,23961.31925,135443.3755,135443.3755,1,ZEN-USDT
2020-03-23,1584892800000,5.36,5.55,4.93,5.39,42143.84891,216192.83537,216192.83537,1,ZEN-USDT
2020-03-24,1584979200000,5.39,5.61,5.21,5.32,53800.8958,288629.47197,288629.47197,1,ZEN-USDT
2020-03-25,1585065600000,5.3,5.61,5.19,5.51,33465.35526,179707.08639,179707.08639,1,ZEN-USDT
2020-03-26,1585152000000,5.32,5.5,5.24,5.4,25709.93918,138544.34946,138544.34946,1,ZEN-USDT
2020-03-27,1585238400000,5.44,5.78,5.39,5.42,61446.48419,341555.57645,341555.57645,1,ZEN-USDT
2020-03-28,1585324800000,5.38,5.43,4.95,5.36,54214.48079,277716.24285,277716.24285,1,ZEN-USDT
2020-03-29,1585411200000,5.44,6.15,5.15,5.38,133875.95805,756202.89064,756202.89064,1,ZEN-USDT
2020-03-30,1585497600000,5.4,5.81,5.3,5.75,51602.97135,289163.63904,289163.63904,1,ZEN-USDT
2020-03-31,1585584000000,5.74,5.87,5.48,5.55,47290.9541,269315.13953,269315.13953,1,ZEN-USDT
2020-04-01,1585670400000,5.56,5.67,5.45,5.5,21046.0154,116939.49017,116939.49017,1,ZEN-USDT
2020-04-02,1585756800000,5.53,5.78,5.43,5.62,36054.4092,202296.04342,202296.04342,1,ZEN-USDT
2020-04-03,1585843200000,5.73,6.05,5.46,5.95,67317.68575,393356.10567,393356.10567,1,ZEN-USDT
2020-04-04,1585929600000,5.92,6.34,5.84,5.98,52088.46033,310258.07781,310258.07781,1,ZEN-USDT
2020-04-05,1586016000000,5.89,6.01,5.6,5.69,45114.37672,263263.79471,263263.79471,1,ZEN-USDT
2020-04-06,1586102400000,5.7,6.0,5.66,5.91,44696.6047,261387.51449,261387.51449,1,ZEN-USDT
2020-04-07,1586188800000,6.02,6.29,5.95,6.02,69904.87102,426482.59518,426482.59518,1,ZEN-USDT
2020-04-08,1586275200000,6.01,6.14,5.86,5.95,66471.72873,395897.48802,395897.48802,1,ZEN-USDT
2020-04-09,1586361600000,5.94,6.19,5.8,5.96,65722.04681,389275.7711,389275.7711,1,ZEN-USDT
2020-04-10,1586448000000,6.04,6.12,5.3,5.37,70023.91319,396276.30588,396276.30588,1,ZEN-USDT
2020-04-11,1586534400000,5.34,5.53,5.26,5.33,36535.97011,196513.85724,196513.85724,1,ZEN-USDT
2020-04-12,1586620800000,5.34,5.43,5.22,5.34,47869.72515,254816.48177,254816.48177,1,ZEN-USDT
2020-04-13,1586707200000,5.35,5.57,5.09,5.24,74838.07114,398734.22165,398734.22165,1,ZEN-USDT
2020-04-14,1586793600000,5.21,5.43,5.2,5.36,65984.48638,349709.11778,349709.11778,1,ZEN-USDT
2020-04-15,1586880000000,5.42,5.42,5.18,5.23,45777.80236,242785.36236,242785.36236,1,ZEN-USDT
2020-04-16,1586966400000,5.23,5.72,5.04,5.63,86292.56692,466057.70152,466057.70152,1,ZEN-USDT
2020-04-17,1587052800000,5.68,5.74,5.33,5.48,44168.59165,245332.25812,245332.25812,1,ZEN-USDT
2020-04-18,1587139200000,5.45,5.64,5.45,5.64,28414.63365,157437.23655,157437.23655,1,ZEN-USDT
2020-04-19,1587225600000,5.61,5.68,5.43,5.51,27397.90925,152429.25319,152429.25319,1,ZEN-USDT
2020-04-20,1587312000000,5.57,5.79,5.52,5.68,63968.99206,363376.39027,363376.39027,1,ZEN-USDT
2020-04-21,1587398400000,5.65,5.65,5.38,5.47,70592.0345,387484.66336,387484.66336,1,ZEN-USDT
2020-04-22,1587484800000,5.5,6.03,5.44,6.01,66636.27897,385747.93733,385747.93733,1,ZEN-USDT
2020-04-23,1587571200000,6.03,6.63,5.96,6.39,65974.83223,407942.54631,407942.54631,1,ZEN-USDT
2020-04-24,1587657600000,6.36,6.43,6.05,6.08,75321.89002,465812.31098,465812.31098,1,ZEN-USDT
2020-04-25,1587744000000,6.06,6.19,5.85,6.07,50578.0693,305468.59414,305468.59414,1,ZEN-USDT
2020-04-26,1587830400000,6.03,6.25,5.89,5.95,21352.76833,128263.85663,128263.85663,1,ZEN-USDT
2020-04-27,1587916800000,5.95,6.1,5.89,5.93,42116.54213,252998.49636,252998.49636,1,ZEN-USDT
2020-04-28,1588003200000,6.02,6.15,5.82,6.04,49725.84347,296383.32542,296383.32542,1,ZEN-USDT
2020-04-29,1588089600000,6.04,6.12,5.88,6.01,83115.94532,500675.35772,500675.35772,1,ZEN-USDT
2020-04-30,1588176000000,6.09,6.45,5.61,5.93,101305.72075,622708.29784,622708.29784,1,ZEN-USDT
2020-05-01,1588262400000,5.93,6.16,5.77,5.94,73670.71934,441532.9675,441532.9675,1,ZEN-USDT
2020-05-02,1588348800000,5.94,6.24,5.87,6.01,42166.30778,252586.33258,252586.33258,1,ZEN-USDT
2020-05-03,1588435200000,6.01,6.16,5.74,5.85,125649.80631,755253.35678,755253.35678,1,ZEN-USDT
2020-05-04,1588521600000,5.73,5.92,5.37,5.69,118693.56239,661489.61752,661489.61752,1,ZEN-USDT
2020-05-05,1588608000000,5.71,5.95,5.53,5.63,25433.21268,144354.90618,144354.90618,1,ZEN-USDT
2020-05-06,1588694400000,5.62,5.72,5.39,5.59,54390.27504,300341.53885,300341.53885,1,ZEN-USDT
2020-05-07,1588780800000,5.61,5.8,5.5,5.77,69315.66094,391747.0702,391747.0702,1,ZEN-USDT
2020-05-08,1588867200000,5.81,5.86,5.43,5.49,61452.18068,342862.75713,342862.75713,1,ZEN-USDT
2020-05-09,1588953600000,5.58,5.89,5.5,5.68,98398.94631,552038.90152,552038.90152,1,ZEN-USDT
2020-05-10,1589040000000,5.69,5.7,4.67,5.26,201010.4861,1058283.83489,1058283.83489,1,ZEN-USDT
2020-05-11,1589126400000,5.27,5.67,5.0,5.5,109233.24551,579505.97084,579505.97084,1,ZEN-USDT
2020-05-12,1589212800000,5.5,5.62,5.17,5.54,145236.53557,794563.29794,794563.29794,1,ZEN-USDT
2020-05-13,1589299200000,5.54,5.56,5.37,5.49,87301.5312,474587.18856,474587.18856,1,ZEN-USDT
2020-05-14,1589385600000,5.52,5.73,5.38,5.53,132718.24231,726872.87632,726872.87632,1,ZEN-USDT
2020-05-15,1589472000000,5.45,5.58,5.23,5.35,72645.19359,394863.99458,394863.99458,1,ZEN-USDT
2020-05-16,1589558400000,5.3,5.38,5.14,5.31,36120.09078,190580.94838,190580.94838,1,ZEN-USDT
2020-05-17,1589644800000,5.25,5.74,5.23,5.61,78836.97409,431590.67807,431590.67807,1,ZEN-USDT
2020-05-18,1589731200000,5.65,5.8,5.31,5.46,91897.2972,508336.75256,508336.75256,1,ZEN-USDT
2020-05-19,1589817600000,5.5,5.69,5.39,5.49,77694.88754,429478.40992,429478.40992,1,ZEN-USDT
2020-05-20,1589904000000,5.49,5.71,5.35,5.41,50349.60038,277967.89897,277967.89897,1,ZEN-USDT
2020-05-21,1589990400000,5.48,5.76,5.35,5.38,142967.26055,798908.4461,798908.4461,1,ZEN-USDT
2020-05-22,1590076800000,5.37,5.77,5.33,5.73,60218.43718,333478.43659,333478.43659,1,ZEN-USDT
2020-05-23,1590163200000,5.69,7.83,5.69,6.51,304678.10144,2021306.00308,2021306.00308,1,ZEN-USDT
2020-05-24,1590249600000,6.51,6.72,5.97,6.08,173845.5173,1104033.51109,1104033.51109,1,ZEN-USDT
2020-05-25,1590336000000,6.06,6.23,5.66,6.09,102417.33217,607297.12554,607297.12554,1,ZEN-USDT
2020-05-26,1590422400000,6.01,6.4,5.83,5.86,96978.53015,598028.42725,598028.42725,1,ZEN-USDT
2020-05-27,1590508800000,5.87,6.16,5.76,5.92,95919.1676,574481.63291,574481.63291,1,ZEN-USDT
2020-05-28,1590595200000,5.88,6.09,5.77,5.96,126337.06756,740777.59208,740777.59208,1,ZEN-USDT
2020-05-29,1590681600000,5.96,6.18,5.8,6.08,156245.64042,935480.2938,935480.2938,1,ZEN-USDT
2020-05-30,1590768000000,6.11,6.45,5.92,6.45,93365.73548,578036.22221,578036.22221,1,ZEN-USDT
2020-05-31,1590854400000,6.46,7.07,6.25,6.31,264739.454,1742026.54567,1742026.54567,1,ZEN-USDT
2020-06-01,1590940800000,6.28,6.47,6.19,6.23,84389.98229,533938.49698,533938.49698,1,ZEN-USDT
2020-06-02,1591027200000,6.28,6.65,6.04,6.08,142340.08418,900871.7761,900871.7761,1,ZEN-USDT
2020-06-03,1591113600000,6.05,6.17,6.02,6.09,79778.00775,485927.74987,485927.74987,1,ZEN-USDT
2020-06-04,1591200000000,6.05,6.17,6.0,6.17,87005.9648,531111.53026,531111.53026,1,ZEN-USDT
2020-06-05,1591286400000,6.17,6.58,5.99,6.04,119592.70895,737615.40126,737615.40126,1,ZEN-USDT
2020-06-06,1591372800000,6.08,6.23,6.06,6.11,91982.85782,564218.70179,564218.70179,1,ZEN-USDT
2020-06-07,1591459200000,6.1,6.2,6.0,6.11,59807.78057,365623.11801,365623.11801,1,ZEN-USDT
2020-06-08,1591545600000,6.1,6.6,6.1,6.42,89487.33537,573690.04355,573690.04355,1,ZEN-USDT
2020-06-09,1591632000000,6.47,6.88,6.36,6.74,86713.48021,576283.92655,576283.92655,1,ZEN-USDT
2020-06-10,1591718400000,6.72,6.84,6.39,6.68,58737.51296,391178.6447,391178.6447,1,ZEN-USDT
2020-06-11,1591804800000,6.68,9.29,6.62,8.38,277552.95545,2195173.0887,2195173.0887,1,ZEN-USDT
2020-06-12,1591891200000,8.35,8.45,7.2,7.64,238360.40511,1853012.4992,1853012.4992,1,ZEN-USDT
2020-06-13,1591977600000,7.69,8.08,7.55,8.04,99542.75093,779554.63934,779554.63934,1,ZEN-USDT
2020-06-14,1592064000000,7.99,8.59,7.8,8.27,225163.36602,1847009.2117,1847009.2117,1,ZEN-USDT
2020-06-15,1592150400000,8.25,8.34,7.35,7.76,174691.55534,1360001.63001,1360001.63001,1,ZEN-USDT
2020-06-16,1592236800000,7.84,8.1,7.1,7.68,136548.05217,1041501.69941,1041501.69941,1,ZEN-USDT
2020-06-17,1592323200000,7.68,7.77,7.45,7.48,94562.76965,717970.30481,717970.30481,1,ZEN-USDT
2020-06-18,1592409600000,7.46,7.59,7.2,7.32,87488.25662,648172.07959,648172.07959,1,ZEN-USDT
2020-06-19,1592496000000,7.32,7.46,7.18,7.2,74861.05051,546714.41556,546714.41556,1,ZEN-USDT
2020-06-20,1592582400000,7.2,7.46,7.15,7.2,97878.90107,717179.55183,717179.55183,1,ZEN-USDT
2020-06-21,1592668800000,7.22,7.33,7.2,7.22,35945.30784,261267.78532,261267.78532,1,ZEN-USDT
2020-06-22,1592755200000,7.23,7.37,6.88,6.96,156552.93278,1101817.94374,1101817.94374,1,ZEN-USDT
2020-06-23,1592841600000,6.92,7.13,6.61,7.05,177580.47884,1219540.71975,1219540.71975,1,ZEN-USDT
2020-06-24,1592928000000,7.05,7.15,6.53,6.62,92964.30329,640211.31956,640211.31956,1,ZEN-USDT
2020-06-25,1593014400000,6.55,7.0,6.39,6.57,82949.1331,547607.59397,547607.59397,1,ZEN-USDT
2020-06-26,1593100800000,6.58,6.83,6.48,6.73,89510.78488,597837.00273,597837.00273,1,ZEN-USDT
2020-06-27,1593187200000,6.66,7.49,6.66,7.12,156113.27081,1109771.72987,1109771.72987,1,ZEN-USDT
2020-06-28,1593273600000,7.14,7.17,6.51,6.82,184649.32187,1241132.18849,1241132.18849,1,ZEN-USDT
2020-06-29,1593360000000,6.84,7.03,6.58,6.64,128843.35576,876125.44134,876125.44134,1,ZEN-USDT
2020-06-30,1593446400000,6.65,6.83,6.43,6.6,117849.72456,786537.21953,786537.21953,1,ZEN-USDT
2020-07-01,1593532800000,6.59,6.95,6.59,6.84,94807.05856,640201.54904,640201.54904,1,ZEN-USDT
2020-07-02,1593619200000,6.9,6.97,6.43,6.43,36391.15842,248821.44403,248821.44403,1,ZEN-USDT
2020-07-03,1593705600000,6.5,6.79,6.39,6.63,16000.06412,105050.43411,105050.43411,1,ZEN-USDT
2020-07-04,1593792000000,6.55,6.79,6.53,6.67,46514.62391,307816.89814,307816.89814,1,ZEN-USDT
2020-07-05,1593878400000,6.72,6.72,6.52,6.59,23113.2621,153370.75933,153370.75933,1,ZEN-USDT
2020-07-06,1593964800000,6.51,6.88,6.39,6.85,93578.71131,625939.37777,625939.37777,1,ZEN-USDT
2020-07-07,1594051200000,6.81,7.05,6.74,6.84,93223.37297,642376.78996,642376.78996,1,ZEN-USDT
2020-07-08,1594137600000,6.84,6.99,6.71,6.95,54749.50365,374931.41781,374931.41781,1,ZEN-USDT
2020-07-09,1594224000000,6.91,7.71,6.79,7.24,153771.7678,1092810.35287,1092810.35287,1,ZEN-USDT
2020-07-10,1594310400000,7.23,7.85,7.21,7.41,169180.56282,1262465.43419,1262465.43419,1,ZEN-USDT
2020-07-11,1594396800000,7.42,7.53,7.25,7.33,103848.81653,767408.30705,767408.30705,1,ZEN-USDT
2020-07-12,1594483200000,7.34,7.43,7.19,7.22,105245.49073,769596.80973,769596.80973,1,ZEN-USDT
2020-07-13,1594569600000,7.23,7.8,7.1,7.69,161397.41758,1207327.34068,1207327.34068,1,ZEN-USDT
2020-07-14,1594656000000,7.65,7.73,7.03,7.19,148917.80895,1099951.01392,1099951.01392,1,ZEN-USDT
2020-07-15,1594742400000,7.15,7.69,7.15,7.32,89948.36622,665904.9132,665904.9132,1,ZEN-USDT
2020-07-16,1594828800000,7.31,7.52,7.1,7.28,112371.41818,817961.80251,817961.80251,1,ZEN-USDT
2020-07-17,1594915200000,7.28,7.64,7.27,7.45,115541.81373,864566.45628,864566.45628,1,ZEN-USDT
2020-07-18,1595001600000,7.45,7.5,7.3,7.41,77379.25449,570819.45328,570819.45328,1,ZEN-USDT
2020-07-19,1595088000000,7.36,8.3,7.35,7.84,185072.15239,1439878.34341,1439878.34341,1,ZEN-USDT
2020-07-20,1595174400000,7.85,8.48,7.83,8.45,214677.68761,1764542.04544,1764542.04544,1,ZEN-USDT
2020-07-21,1595260800000,8.49,8.49,7.84,7.97,191096.26917,1557079.81014,1557079.81014,1,ZEN-USDT
2020-07-22,1595347200000,8.02,8.2,7.96,8.19,128153.8264,1034086.87726,1034086.87726,1,ZEN-USDT
2020-07-23,1595433600000,8.16,9.1,8.08,9.03,199649.17541,1697969.85843,1697969.85843,1,ZEN-USDT
2020-07-24,1595520000000,9.06,9.58,8.59,9.47,189571.90896,1714266.4423,1714266.4423,1,ZEN-USDT
2020-07-25,1595606400000,9.43,9.58,9.05,9.36,176046.34491,1650218.01041,1650218.01041,1,ZEN-USDT
2020-07-26,1595692800000,9.39,9.43,8.73,8.99,172087.91848,1550186.68338,1550186.68338,1,ZEN-USDT
2020-07-27,1595779200000,8.99,9.48,8.2,8.25,162835.51042,1448261.71112,1448261.71112,1,ZEN-USDT
2020-07-28,1595865600000,8.25,8.98,8.1,8.38,179883.70444,1541454.38409,1541454.38409,1,ZEN-USDT
2020-07-29,1595952000000,8.38,8.45,8.15,8.32,94716.48911,791903.97051,791903.97051,1,ZEN-USDT
2020-07-30,1596038400000,8.32,8.4,8.0,8.29,120173.85224,982405.76478,982405.76478,1,ZEN-USDT
2020-07-31,1596124800000,8.25,8.37,8.02,8.03,69931.79271,572719.64535,572719.64535,1,ZEN-USDT
2020-08-01,1596211200000,8.02,9.14,7.97,8.99,163537.45579,1377083.17296,1377083.17296,1,ZEN-USDT
2020-08-02,1596297600000,9.01,9.38,8.04,8.47,212178.41836,1860443.66745,1860443.66745,1,ZEN-USDT
2020-08-03,1596384000000,8.47,9.1,8.33,8.91,89464.40033,787345.87102,787345.87102,1,ZEN-USDT
2020-08-04,1596470400000,8.88,9.17,8.7,8.9,104597.83519,935159.58642,935159.58642,1,ZEN-USDT
2020-08-05,1596556800000,8.91,9.18,8.8,9.0,103667.41585,932087.88277,932087.88277,1,ZEN-USDT
2020-08-06,1596643200000,8.99,9.79,8.92,9.76,136037.37695,1259895.53341,1259895.53341,1,ZEN-USDT
2020-08-07,1596729600000,9.77,10.13,9.44,9.7,135301.55165,1310104.40603,1310104.40603,1,ZEN-USDT
2020-08-08,1596816000000,9.65,11.09,9.43,11.09,206871.247,2141144.99693,2141144.99693,1,ZEN-USDT
2020-08-09,1596902400000,11.07,11.42,10.4,10.43,192804.40872,2106202.68716,2106202.68716,1,ZEN-USDT
2020-08-10,1596988800000,10.45,10.89,9.97,10.28,138973.85757,1438168.75037,1438168.75037,1,ZEN-USDT
2020-08-11,1597075200000,10.23,11.19,9.89,10.35,163542.79219,1705235.78902,1705235.78902,1,ZEN-USDT
2020-08-12,1597161600000,10.35,11.12,10.07,10.64,174925.00421,1853369.5485,1853369.5485,1,ZEN-USDT
2020-08-13,1597248000000,10.59,10.64,10.0,10.2,68583.25694,712359.69082,712359.69082,1,ZEN-USDT
2020-08-14,1597334400000,10.22,10.57,10.1,10.56,22033.00197,227271.56663,227271.56663,1,ZEN-USDT
2020-08-15,1597420800000,10.59,10.59,10.04,10.15,16929.08709,174093.49906,174093.49906,1,ZEN-USDT
2020-08-16,1597507200000,10.22,10.32,9.55,9.88,10026.47959,99747.99095,99747.99095,1,ZEN-USDT
2020-08-17,1597593600000,9.91,10.48,9.51,9.98,15185.25185,152636.27556,152636.27556,1,ZEN-USDT
2020-08-18,1597680000000,9.99,10.33,9.4,9.5,16972.64503,166703.31128,166703.31128,1,ZEN-USDT
2020-08-19,1597766400000,9.43,9.7,9.07,9.13,23987.40672,221800.68195,221800.68195,1,ZEN-USDT
2020-08-20,1597852800000,9.13,9.57,8.74,9.53,24946.09943,227053.05135,227053.05135,1,ZEN-USDT
2020-08-21,1597939200000,9.57,10.71,9.42,10.16,29335.48217,294511.57711,294511.57711,1,ZEN-USDT
2020-08-22,1598025600000,10.28,10.43,9.05,9.92,21486.53902,211959.80752,211959.80752,1,ZEN-USDT
2020-08-23,1598112000000,9.86,9.89,9.36,9.5,23708.69248,225611.16953,225611.16953,1,ZEN-USDT
2020-08-24,1598198400000,9.48,9.65,9.14,9.4,25435.40499,238463.67085,238463.67085,1,ZEN-USDT
2020-08-25,1598284800000,9.4,9.51,8.64,8.85,25828.38292,238366.14165,238366.14165,1,ZEN-USDT
2020-08-26,1598371200000,8.82,8.99,8.38,8.83,10816.67757,94283.7072,94283.7072,1,ZEN-USDT
2020-08-27,1598457600000,8.85,8.89,8.32,8.46,8894.62143,77188.83172,77188.83172,1,ZEN-USDT
2020-08-28,1598544000000,8.41,8.67,8.25,8.65,10923.15541,91877.92225,91877.92225,1,ZEN-USDT
2020-08-29,1598630400000,8.6,8.6,8.3,8.36,12721.36036,107238.12692,107238.12692,1,ZEN-USDT
2020-08-30,1598716800000,8.48,9.03,8.41,8.77,11430.71945,97963.07332,97963.07332,1,ZEN-USDT
2020-08-31,1598803200000,8.79,8.85,8.41,8.57,8181.96379,70798.14351,70798.14351,1,ZEN-USDT
2020-09-01,1598889600000,8.56,8.8,8.39,8.58,15064.02002,129083.18597,129083.18597,1,ZEN-USDT
2020-09-02,1598976000000,8.44,9.0,8.11,8.2,15840.96905,135360.84892,135360.84892,1,ZEN-USDT
2020-09-03,1599062400000,8.2,8.69,6.91,7.06,19630.93424,156224.97202,156224.97202,1,ZEN-USDT
2020-09-04,1599148800000,7.04,7.26,6.46,6.89,10384.80821,69433.89311,69433.89311,1,ZEN-USDT
2020-09-05,1599235200000,6.8,7.12,6.2,6.68,8903.38204,60791.48841,60791.48841,1,ZEN-USDT
2020-09-06,1599321600000,6.71,6.71,5.57,6.19,20938.47882,127344.32027,127344.32027,1,ZEN-USDT
2020-09-07,1599408000000,6.18,6.57,5.87,6.12,9884.54718,60900.84746,60900.84746,1,ZEN-USDT
2020-09-08,1599494400000,6.19,6.34,5.94,6.12,12370.61237,76191.32842,76191.32842,1,ZEN-USDT
2020-09-09,1599580800000,6.11,6.11,5.72,6.07,2218.2289,13235.98623,13235.98623,1,ZEN-USDT
2020-09-10,1599667200000,6.08,6.5,6.03,6.42,19103.42335,119007.14716,119007.14716,1,ZEN-USDT
2020-09-11,1599753600000,6.39,6.62,6.0,6.47,4559.50947,28788.11036,28788.11036,1,ZEN-USDT
2020-09-12,1599840000000,6.49,6.65,6.41,6.45,9319.68959,60993.58546,60993.58546,1,ZEN-USDT
2020-09-13,1599926400000,6.47,6.67,6.09,6.11,11530.54379,73561.48994,73561.48994,1,ZEN-USDT
2020-09-14,1600012800000,6.08,6.5,6.02,6.47,9956.1327,62085.57167,62085.57167,1,ZEN-USDT
2020-09-15,1600099200000,6.42,6.45,6.1,6.19,5448.11133,34375.89984,34375.89984,1,ZEN-USDT
2020-09-16,1600185600000,6.21,6.26,5.93,6.25,18583.39401,112668.90358,112668.90358,1,ZEN-USDT
2020-09-17,1600272000000,6.24,6.27,6.02,6.07,6372.89406,39197.43191,39197.43191,1,ZEN-USDT
2020-09-18,1600358400000,6.06,6.24,6.06,6.09,4286.49168,26459.38588,26459.38588,1,ZEN-USDT
2020-09-19,1600444800000,6.07,6.1,6.01,6.07,3169.33344,19158.69101,19158.69101,1,ZEN-USDT
2020-09-20,1600531200000,6.05,6.11,5.87,5.87,5172.19401,31147.11423,31147.11423,1,ZEN-USDT
2020-09-21,1600617600000,5.86,5.95,5.38,5.38,6563.46948,36630.98021,36630.98021,1,ZEN-USDT
2020-09-22,1600704000000,5.39,5.52,5.24,5.45,12387.92762,66829.58128,66829.58128,1,ZEN-USDT
2020-09-23,1600790400000,5.48,5.8,5.47,5.72,14456.28538,81675.88985,81675.88985,1,ZEN-USDT
