Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2022-11-13,1668268800000,0.001049,0.001077,0.001013,0.001023,106951891.983,111918.535,111918.535,1,OMI-USDT
2022-11-14,1668355200000,0.001025,0.001053,0.000916,0.000929,665207116.958,628152.302,628152.302,1,OMI-USDT
2022-11-15,1668441600000,0.000929,0.00094,0.0009,0.000915,548830179.817,505140.683,505140.683,1,OMI-USDT
2022-11-16,1668528000000,0.000914,0.000915,0.00089,0.000905,236941791.584,216203.495,216203.495,1,OMI-USDT
2022-11-17,1668614400000,0.000904,0.00091,0.000871,0.000878,184458802.767,163815.181,163815.181,1,OMI-USDT
2022-11-18,1668700800000,0.000878,0.00088,0.000851,0.000859,336900464.724,291554.319,291554.319,1,OMI-USDT
2022-11-19,1668787200000,0.000859,0.00086,0.000833,0.000843,285606585.988,242431.064,242431.064,1,OMI-USDT
2022-11-20,1668873600000,0.000842,0.00086,0.000815,0.000823,288514011.83,241939.984,241939.984,1,OMI-USDT
2022-11-21,1668960000000,0.000826,0.00083,0.00075,0.000754,231341087.449,184117.695,184117.695,1,OMI-USDT
2022-11-22,1669046400000,0.000754,0.000756,0.000715,0.000729,212983534.753,157201.747,157201.747,1,OMI-USDT
2022-11-23,1669132800000,0.000729,0.00073,0.00072,0.000727,299548523.772,218112.61,218112.61,1,OMI-USDT
2022-11-24,1669219200000,0.000727,0.000727,0.0007,0.000726,257893026.599,186820.699,186820.699,1,OMI-USDT
2022-11-25,1669305600000,0.000725,0.000977,0.000721,0.000877,2221145291.073,1664489.09,1664489.09,1,OMI-USDT
2022-11-26,1669392000000,0.000878,0.00093,0.000857,0.000858,203971561.455,183961.752,183961.752,1,OMI-USDT
2022-11-27,1669478400000,0.000858,0.000916,0.000857,0.000906,116715494.578,103021.504,103021.504,1,OMI-USDT
2022-11-28,1669564800000,0.000906,0.000933,0.000838,0.000863,113510506.143,99993.381,99993.381,1,OMI-USDT
2022-11-29,1669651200000,0.000862,0.000905,0.000843,0.000893,101743749.46,88781.87,88781.87,1,OMI-USDT
2022-11-30,1669737600000,0.000893,0.000961,0.000883,0.000916,92329779.417,84719.542,84719.542,1,OMI-USDT
2022-12-01,1669824000000,0.000917,0.00105,0.000909,0.000974,160365089.932,156871.486,156871.486,1,OMI-USDT
2022-12-02,1669910400000,0.000974,0.000992,0.000929,0.000971,113764308.697,109040.705,109040.705,1,OMI-USDT
2022-12-03,1669996800000,0.000971,0.00101,0.00093,0.000954,132568272.073,128631.282,128631.282,1,OMI-USDT
2022-12-04,1670083200000,0.000954,0.001,0.00094,0.000983,132348175.093,127482.56,127482.56,1,OMI-USDT
2022-12-05,1670169600000,0.000984,0.001026,0.00096,0.001009,92924273.647,92536.361,92536.361,1,OMI-USDT
2022-12-06,1670256000000,0.001009,0.001029,0.000961,0.000981,99099394.189,97741.763,97741.763,1,OMI-USDT
2022-12-07,1670342400000,0.000982,0.001003,0.000966,0.000982,73305096.493,72161.887,72161.887,1,OMI-USDT
2022-12-08,1670428800000,0.000983,0.001022,0.000956,0.000988,88361570.211,87685.525,87685.525,1,OMI-USDT
2022-12-09,1670515200000,0.000988,0.001022,0.000977,0.001012,79284653.625,79457.438,79457.438,1,OMI-USDT
2022-12-10,1670601600000,0.001012,0.001025,0.000978,0.000998,75484007.844,75952.317,75952.317,1,OMI-USDT
2022-12-11,1670688000000,0.000998,0.001038,0.000976,0.001001,86215543.05,86331.07,86331.07,1,OMI-USDT
2022-12-12,1670774400000,0.001,0.001026,0.00097,0.00099,72657991.604,72298.564,72298.564,1,OMI-USDT
2022-12-13,1670860800000,0.000989,0.001007,0.000946,0.001,96935426.903,94704.046,94704.046,1,OMI-USDT
2022-12-14,1670947200000,0.001,0.001022,0.00097,0.001001,75371318.344,74458.179,74458.179,1,OMI-USDT
2022-12-15,1671033600000,0.000999,0.001013,0.000968,0.000981,72241319.701,71588.177,71588.177,1,OMI-USDT
2022-12-16,1671120000000,0.00098,0.000986,0.000906,0.000908,91735928.255,87307.582,87307.582,1,OMI-USDT
2022-12-17,1671206400000,0.000914,0.000916,0.000851,0.000879,108945380.077,96890.489,96890.489,1,OMI-USDT
2022-12-18,1671292800000,0.000877,0.000895,0.000855,0.000895,39703767.726,34842.477,34842.477,1,OMI-USDT
2022-12-19,1671379200000,0.00089,0.000915,0.000886,0.000898,40387946.61,36310.305,36310.305,1,OMI-USDT
2022-12-20,1671465600000,0.000897,0.0009,0.00076,0.000826,385970248.143,315214.547,315214.547,1,OMI-USDT
2022-12-21,1671552000000,0.000826,0.000852,0.000778,0.000824,198226325.41,160027.546,160027.546,1,OMI-USDT
2022-12-22,1671638400000,0.000822,0.000842,0.000805,0.000817,68939073.499,56773.581,56773.581,1,OMI-USDT
2022-12-23,1671724800000,0.000817,0.000848,0.000811,0.000847,63865918.272,53103.261,53103.261,1,OMI-USDT
2022-12-24,1671811200000,0.000847,0.000873,0.000816,0.000836,62958193.154,53035.153,53035.153,1,OMI-USDT
2022-12-25,1671897600000,0.000837,0.00088,0.00083,0.000852,54552644.603,46249.827,46249.827,1,OMI-USDT
2022-12-26,1671984000000,0.000853,0.000858,0.000836,0.000843,74113630.26,62759.657,62759.657,1,OMI-USDT
2022-12-27,1672070400000,0.000842,0.000865,0.000815,0.000817,67906884.841,56855.179,56855.179,1,OMI-USDT
2022-12-28,1672156800000,0.000818,0.000822,0.000802,0.000812,50959436.49,41412.832,41412.832,1,OMI-USDT
2022-12-29,1672243200000,0.000812,0.00082,0.000796,0.000814,58962304.73,47635.308,47635.308,1,OMI-USDT
2022-12-30,1672329600000,0.000814,0.000825,0.00079,0.000814,76988519.986,62382.514,62382.514,1,OMI-USDT
2022-12-31,1672416000000,0.000815,0.000828,0.000806,0.000824,58564792.058,48002.333,48002.333,1,OMI-USDT
2023-01-01,1672502400000,0.000822,0.000826,0.000791,0.000811,70386422.019,56969.432,56969.432,1,OMI-USDT
2023-01-02,1672588800000,0.000811,0.000835,0.000806,0.00083,63507701.747,51980.734,51980.734,1,OMI-USDT
2023-01-03,1672675200000,0.00083,0.000856,0.000829,0.000838,72491626.417,61043.861,61043.861,1,OMI-USDT
2023-01-04,1672761600000,0.000838,0.000848,0.00083,0.000845,34166259.54,28610.486,28610.486,1,OMI-USDT
2023-01-05,1672848000000,0.000845,0.000849,0.000817,0.000822,58190068.752,48320.881,48320.881,1,OMI-USDT
2023-01-06,1672934400000,0.000822,0.000834,0.000815,0.00082,47987388.037,39476.807,39476.807,1,OMI-USDT
2023-01-07,1673020800000,0.000819,0.000837,0.000817,0.000828,33084972.215,27374.66,27374.66,1,OMI-USDT
2023-01-08,1673107200000,0.000829,0.000856,0.000826,0.000827,52192785.988,43551.21,43551.21,1,OMI-USDT
2023-01-09,1673193600000,0.000828,0.000889,0.000824,0.000879,88915156.514,76218.211,76218.211,1,OMI-USDT
2023-01-10,1673280000000,0.000879,0.000974,0.000845,0.000879,136394209.423,122498.028,122498.028,1,OMI-USDT
2023-01-11,1673366400000,0.000879,0.000961,0.000877,0.000917,138724166.514,127763.513,127763.513,1,OMI-USDT
2023-01-12,1673452800000,0.000917,0.000939,0.000871,0.00089,94900357.141,85923.407,85923.407,1,OMI-USDT
2023-01-13,1673539200000,0.00089,0.00093,0.000887,0.000913,85535075.052,78109.187,78109.187,1,OMI-USDT
2023-01-14,1673625600000,0.000913,0.000976,0.00091,0.000965,96918872.307,92056.321,92056.321,1,OMI-USDT
2023-01-15,1673712000000,0.000965,0.000965,0.000889,0.000913,80235442.217,74090.509,74090.509,1,OMI-USDT
2023-01-16,1673798400000,0.000913,0.000929,0.000893,0.000919,78079681.83,71509.768,71509.768,1,OMI-USDT
2023-01-17,1673884800000,0.000919,0.000963,0.000916,0.000948,79679485.296,74987.911,74987.911,1,OMI-USDT
2023-01-18,1673971200000,0.000943,0.000974,0.000929,0.000958,95861637.091,91791.251,91791.251,1,OMI-USDT
2023-01-19,1674057600000,0.000959,0.000976,0.000911,0.000925,102691595.024,96708.528,96708.528,1,OMI-USDT
2023-01-20,1674144000000,0.000926,0.000947,0.0009,0.000927,87268393.871,80979.531,80979.531,1,OMI-USDT
2023-01-21,1674230400000,0.000927,0.00096,0.0009,0.000944,142195430.677,132552.029,132552.029,1,OMI-USDT
2023-01-22,1674316800000,0.000944,0.000956,0.000906,0.000941,78096691.384,73082.371,73082.371,1,OMI-USDT
2023-01-23,1674403200000,0.00094,0.000953,0.000914,0.000944,75745589.902,70338.96,70338.96,1,OMI-USDT
2023-01-24,1674489600000,0.000943,0.000945,0.00091,0.000931,59248977.876,55177.386,55177.386,1,OMI-USDT
2023-01-25,1674576000000,0.00093,0.000941,0.00085,0.000868,240664998.308,213816.739,213816.739,1,OMI-USDT
2023-01-26,1674662400000,0.000869,0.000919,0.000845,0.000908,148882220.651,131842.089,131842.089,1,OMI-USDT
2023-01-27,1674748800000,0.000909,0.000912,0.000883,0.000897,79528944.237,71322.15,71322.15,1,OMI-USDT
2023-01-28,1674835200000,0.000896,0.000913,0.000878,0.000906,70910193.573,63489.328,63489.328,1,OMI-USDT
2023-01-29,1674921600000,0.000906,0.000907,0.00085,0.000891,144336661.402,126444.121,126444.121,1,OMI-USDT
2023-01-30,1675008000000,0.000887,0.000941,0.00088,0.000905,93893095.294,85586.256,85586.256,1,OMI-USDT
2023-01-31,1675094400000,0.000905,0.000916,0.000889,0.000909,80825771.181,72811.91,72811.91,1,OMI-USDT
2023-02-01,1675180800000,0.00091,0.000945,0.000898,0.000935,78394754.869,72678.998,72678.998,1,OMI-USDT
2023-02-02,1675267200000,0.000937,0.00097,0.000922,0.000956,72875846.428,69282.208,69282.208,1,OMI-USDT
2023-02-03,1675353600000,0.000951,0.000977,0.000907,0.000915,122670214.018,115371.495,115371.495,1,OMI-USDT
2023-02-04,1675440000000,0.000914,0.001169,0.000909,0.001078,313315720.79,319738.097,319738.097,1,OMI-USDT
2023-02-05,1675526400000,0.001079,0.001102,0.00098,0.001012,136550845.415,139054.76,139054.76,1,OMI-USDT
2023-02-06,1675612800000,0.001006,0.001026,0.00096,0.00101,80792704.554,79549.783,79549.783,1,OMI-USDT
2023-02-07,1675699200000,0.001005,0.001045,0.000989,0.001024,68185566.696,69762.153,69762.153,1,OMI-USDT
2023-02-08,1675785600000,0.001024,0.00106,0.001004,0.001021,97365398.83,100707.371,100707.371,1,OMI-USDT
2023-02-09,1675872000000,0.001022,0.001041,0.000977,0.001005,100061982.26,100969.414,100969.414,1,OMI-USDT
2023-02-10,1675958400000,0.001004,0.001013,0.00091,0.000934,160581714.078,151852.915,151852.915,1,OMI-USDT
2023-02-11,1676044800000,0.000934,0.000943,0.000901,0.000912,81470735.089,74971.332,74971.332,1,OMI-USDT
2023-02-12,1676131200000,0.000912,0.000928,0.000882,0.000905,66453745.489,60248.148,60248.148,1,OMI-USDT
2023-02-13,1676217600000,0.000905,0.000931,0.000866,0.000895,103788543.252,92887.321,92887.321,1,OMI-USDT
2023-02-14,1676304000000,0.000895,0.000929,0.000885,0.000908,87809216.7,79430.686,79430.686,1,OMI-USDT
2023-02-15,1676390400000,0.00091,0.000919,0.000889,0.000912,69459387.492,62988.804,62988.804,1,OMI-USDT
2023-02-16,1676476800000,0.000914,0.00101,0.000902,0.000962,153531401.144,148010.142,148010.142,1,OMI-USDT
2023-02-17,1676563200000,0.000961,0.000976,0.000913,0.00094,93454297.495,88189.049,88189.049,1,OMI-USDT
2023-02-18,1676649600000,0.000942,0.001026,0.000937,0.001001,141930011.248,139279.832,139279.832,1,OMI-USDT
2023-02-19,1676736000000,0.001001,0.001047,0.000977,0.001018,99957144.105,100238.48,100238.48,1,OMI-USDT
2023-02-20,1676822400000,0.001018,0.00115,0.000991,0.001108,189577801.135,202036.093,202036.093,1,OMI-USDT
2023-02-21,1676908800000,0.001108,0.001267,0.00109,0.001221,216351399.203,255099.376,255099.376,1,OMI-USDT
2023-02-22,1676995200000,0.001218,0.001269,0.001078,0.001121,145582040.1,166130.587,166130.587,1,OMI-USDT
2023-02-23,1677081600000,0.001121,0.001208,0.001115,0.001152,116060733.753,135022.346,135022.346,1,OMI-USDT
2023-02-24,1677168000000,0.001151,0.00117,0.001114,0.001151,94071619.692,107165.584,107165.584,1,OMI-USDT
2023-02-25,1677254400000,0.001149,0.001151,0.001015,0.001054,137997318.795,145624.022,145624.022,1,OMI-USDT
2023-02-26,1677340800000,0.001054,0.001077,0.001028,0.001028,76560333.372,80927.577,80927.577,1,OMI-USDT
2023-02-27,1677427200000,0.001027,0.001081,0.001027,0.001068,58411689.41,61887.431,61887.431,1,OMI-USDT
2023-02-28,1677513600000,0.001068,0.001079,0.001032,0.001041,89874000.962,94814.859,94814.859,1,OMI-USDT
2023-03-01,1677600000000,0.001042,0.00107,0.000979,0.001019,91515675.973,94373.328,94373.328,1,OMI-USDT
2023-03-02,1677686400000,0.001018,0.001025,0.000981,0.000991,76472342.733,77348.088,77348.088,1,OMI-USDT
2023-03-03,1677772800000,0.000993,0.00101,0.000961,0.000966,92563604.98,90957.781602884,90957.781602884,1,OMI-USDT
2023-03-04,1677859200000,0.000966,0.000974,0.000952,0.000957,105455978.061,102286.277757603,102286.277757603,1,OMI-USDT
2023-03-05,1677945600000,0.000954,0.000973,0.000931,0.000965,67556958.204,64794.77865707,64794.77865707,1,OMI-USDT
2023-03-06,1678032000000,0.000965,0.000968,0.000938,0.000939,106746235.27,101869.866703058,101869.866703058,1,OMI-USDT
2023-03-07,1678118400000,0.000939,0.000952,0.000934,0.000941,51585353.64,48715.680789712,48715.680789712,1,OMI-USDT
