Datetime,Timestamp,Open,High,Low,Close,VolumeNum,VolumeCurrency,VolumeQuote,KlineConfirm,Symbol
2021-09-15,1631635200000,0.7410000000,0.7780000000,0.7320000000,0.7640000000,148.1783000000,112.3629000000,112.3629000000,1,YFI-BTC
2021-09-16,1631721600000,0.7640000000,0.7920000000,0.7370000000,0.7470000000,133.6281000000,101.5121000000,101.5121000000,1,YFI-BTC
2021-09-17,1631808000000,0.7470000000,0.7480000000,0.6960000000,0.7070000000,104.5576000000,75.5258000000,75.5258000000,1,YFI-BTC
2021-09-18,1631894400000,0.7060000000,0.7110000000,0.6970000000,0.7030000000,47.4066000000,33.3083000000,33.3083000000,1,YFI-BTC
2021-09-19,1631980800000,0.7030000000,0.7050000000,0.6930000000,0.6960000000,40.9542000000,28.6941000000,28.6941000000,1,YFI-BTC
2021-09-20,1632067200000,0.6950000000,0.7020000000,0.6660000000,0.6890000000,59.7264000000,40.9915000000,40.9915000000,1,YFI-BTC
2021-09-21,1632153600000,0.6880000000,0.6980000000,0.6750000000,0.6890000000,68.5695000000,47.0971000000,47.0971000000,1,YFI-BTC
2021-09-22,1632240000000,0.6900000000,0.7020000000,0.6640000000,0.6950000000,51.0456000000,34.7244000000,34.7244000000,1,YFI-BTC
2021-09-23,1632326400000,0.6970000000,0.7070000000,0.6900000000,0.7020000000,34.7184000000,24.2551000000,24.2551000000,1,YFI-BTC
2021-09-24,1632412800000,0.7010000000,0.7070000000,0.6620000000,0.6750000000,60.3065000000,41.3883000000,41.3883000000,1,YFI-BTC
2021-09-25,1632499200000,0.6750000000,0.7100000000,0.6680000000,0.7080000000,56.9268000000,39.5440000000,39.5440000000,1,YFI-BTC
2021-09-26,1632585600000,0.7080000000,0.7130000000,0.6740000000,0.7110000000,84.0459000000,58.5799000000,58.5799000000,1,YFI-BTC
2021-09-27,1632672000000,0.7110000000,0.7170000000,0.6870000000,0.6880000000,91.4250000000,64.5162000000,64.5162000000,1,YFI-BTC
2021-09-28,1632758400000,0.6880000000,0.7060000000,0.6730000000,0.6890000000,32.6086000000,22.5782000000,22.5782000000,1,YFI-BTC
2021-09-29,1632844800000,0.6880000000,0.6960000000,0.6830000000,0.6870000000,25.0355000000,17.2733000000,17.2733000000,1,YFI-BTC
2021-09-30,1632931200000,0.6880000000,0.6920000000,0.6660000000,0.6700000000,27.4112000000,18.5590000000,18.5590000000,1,YFI-BTC
2021-10-01,1633017600000,0.6700000000,0.6730000000,0.6410000000,0.6530000000,43.6098000000,28.6325000000,28.6325000000,1,YFI-BTC
2021-10-02,1633104000000,0.6530000000,0.6730000000,0.6480000000,0.6730000000,19.3998000000,12.7702000000,12.7702000000,1,YFI-BTC
2021-10-03,1633190400000,0.6730000000,0.6810000000,0.6590000000,0.6590000000,31.9916000000,21.4348000000,21.4348000000,1,YFI-BTC
2021-10-04,1633276800000,0.6610000000,0.6610000000,0.6320000000,0.6360000000,21.2495000000,13.7085000000,13.7085000000,1,YFI-BTC
2021-10-05,1633363200000,0.6340000000,0.6350000000,0.6080000000,0.6200000000,44.0518000000,27.2581000000,27.2581000000,1,YFI-BTC
2021-10-06,1633449600000,0.6210000000,0.6300000000,0.5680000000,0.5880000000,55.5083000000,33.3781000000,33.3781000000,1,YFI-BTC
2021-10-07,1633536000000,0.5890000000,0.5980000000,0.5650000000,0.5940000000,39.4066000000,22.9467000000,22.9467000000,1,YFI-BTC
2021-10-08,1633622400000,0.5940000000,0.6760000000,0.5890000000,0.6610000000,139.0496000000,89.4591000000,89.4591000000,1,YFI-BTC
2021-10-09,1633708800000,0.6600000000,0.6620000000,0.6270000000,0.6310000000,78.8491000000,50.5793000000,50.5793000000,1,YFI-BTC
2021-10-10,1633795200000,0.6310000000,0.6350000000,0.6050000000,0.6220000000,30.8492000000,19.0973000000,19.0973000000,1,YFI-BTC
2021-10-11,1633881600000,0.6220000000,0.6230000000,0.5870000000,0.5940000000,43.9821000000,26.4438000000,26.4438000000,1,YFI-BTC
2021-10-12,1633968000000,0.5940000000,0.6200000000,0.5860000000,0.6040000000,58.7035000000,35.3369000000,35.3369000000,1,YFI-BTC
2021-10-13,1634054400000,0.6040000000,0.6490000000,0.6030000000,0.6230000000,68.0986000000,42.6825000000,42.6825000000,1,YFI-BTC
2021-10-14,1634140800000,0.6220000000,0.6280000000,0.5930000000,0.6280000000,60.3262000000,36.6883000000,36.6883000000,1,YFI-BTC
2021-10-15,1634227200000,0.6290000000,0.6290000000,0.5940000000,0.5980000000,40.3268000000,24.4573000000,24.4573000000,1,YFI-BTC
2021-10-16,1634313600000,0.5980000000,0.5980000000,0.5710000000,0.5820000000,39.3047000000,22.9924000000,22.9924000000,1,YFI-BTC
2021-10-17,1634400000000,0.5820000000,0.5880000000,0.5720000000,0.5730000000,31.3682000000,18.2015000000,18.2015000000,1,YFI-BTC
2021-10-18,1634486400000,0.5730000000,0.5780000000,0.5430000000,0.5440000000,46.4662000000,26.0560000000,26.0560000000,1,YFI-BTC
2021-10-19,1634572800000,0.5440000000,0.5540000000,0.5400000000,0.5420000000,14.9482000000,8.1828000000,8.1828000000,1,YFI-BTC
2021-10-20,1634659200000,0.5420000000,0.5430000000,0.5290000000,0.5320000000,34.0968000000,18.2891000000,18.2891000000,1,YFI-BTC
2021-10-21,1634745600000,0.5330000000,0.5610000000,0.5320000000,0.5510000000,46.7094000000,25.6110000000,25.6110000000,1,YFI-BTC
2021-10-22,1634832000000,0.5520000000,0.5600000000,0.5430000000,0.5590000000,37.7635000000,20.7656000000,20.7656000000,1,YFI-BTC
2021-10-23,1634918400000,0.5580000000,0.5850000000,0.5540000000,0.5790000000,67.8808000000,38.8802000000,38.8802000000,1,YFI-BTC
2021-10-24,1635004800000,0.5800000000,0.5860000000,0.5690000000,0.5710000000,37.0904000000,21.5136000000,21.5136000000,1,YFI-BTC
2021-10-25,1635091200000,0.5700000000,0.5730000000,0.5480000000,0.5490000000,89.6311000000,50.5987000000,50.5987000000,1,YFI-BTC
2021-10-26,1635177600000,0.5490000000,0.5880000000,0.5490000000,0.5830000000,66.9550000000,38.4955000000,38.4955000000,1,YFI-BTC
2021-10-27,1635264000000,0.5830000000,0.6510000000,0.5810000000,0.5960000000,153.0577000000,93.8805000000,93.8805000000,1,YFI-BTC
2021-10-28,1635350400000,0.5950000000,0.5960000000,0.5610000000,0.5640000000,60.5137000000,35.0315000000,35.0315000000,1,YFI-BTC
2021-10-29,1635436800000,0.5650000000,0.6020000000,0.5560000000,0.5680000000,55.5226000000,31.5945000000,31.5945000000,1,YFI-BTC
2021-10-30,1635523200000,0.5670000000,0.5680000000,0.5540000000,0.5590000000,32.1676000000,18.0340000000,18.0340000000,1,YFI-BTC
2021-10-31,1635609600000,0.5580000000,0.5590000000,0.5430000000,0.5550000000,44.7232000000,24.7125000000,24.7125000000,1,YFI-BTC
2021-11-01,1635696000000,0.5560000000,0.5590000000,0.5460000000,0.5550000000,30.9067000000,17.0654000000,17.0654000000,1,YFI-BTC
2021-11-02,1635782400000,0.5550000000,0.5780000000,0.5410000000,0.5440000000,88.1354000000,49.3385000000,49.3385000000,1,YFI-BTC
2021-11-03,1635868800000,0.5440000000,0.5620000000,0.5420000000,0.5540000000,47.0411000000,25.9459000000,25.9459000000,1,YFI-BTC
2021-11-04,1635955200000,0.5550000000,0.5680000000,0.5450000000,0.5490000000,40.1942000000,22.1712000000,22.1712000000,1,YFI-BTC
2021-11-05,1636041600000,0.5490000000,0.5600000000,0.5470000000,0.5600000000,19.9211000000,11.0174000000,11.0174000000,1,YFI-BTC
2021-11-06,1636128000000,0.5600000000,0.5610000000,0.5390000000,0.5420000000,23.9937000000,13.1948000000,13.1948000000,1,YFI-BTC
2021-11-07,1636214400000,0.5420000000,0.5570000000,0.5410000000,0.5550000000,16.8680000000,9.2647000000,9.2647000000,1,YFI-BTC
2021-11-08,1636300800000,0.5540000000,0.5640000000,0.5340000000,0.5340000000,33.2893000000,18.3160000000,18.3160000000,1,YFI-BTC
2021-11-09,1636387200000,0.5340000000,0.5450000000,0.5140000000,0.5210000000,40.8186000000,21.5770000000,21.5770000000,1,YFI-BTC
2021-11-10,1636473600000,0.5210000000,0.5300000000,0.5140000000,0.5190000000,20.7946000000,10.8225000000,10.8225000000,1,YFI-BTC
2021-11-11,1636560000000,0.5190000000,0.5360000000,0.5010000000,0.5220000000,50.6916000000,26.2735000000,26.2735000000,1,YFI-BTC
2021-11-12,1636646400000,0.5220000000,0.5490000000,0.5100000000,0.5180000000,32.7186000000,17.1736000000,17.1736000000,1,YFI-BTC
2021-11-13,1636732800000,0.5170000000,0.5200000000,0.5020000000,0.5080000000,18.5922000000,9.4356000000,9.4356000000,1,YFI-BTC
2021-11-14,1636819200000,0.5070000000,0.5350000000,0.5060000000,0.5170000000,26.1255000000,13.6060000000,13.6060000000,1,YFI-BTC
2021-11-15,1636905600000,0.5160000000,0.5370000000,0.5090000000,0.5370000000,25.2735000000,13.2797000000,13.2797000000,1,YFI-BTC
2021-11-16,1636992000000,0.5380000000,0.5530000000,0.5060000000,0.5100000000,75.9888000000,40.2887000000,40.2887000000,1,YFI-BTC
2021-11-17,1637078400000,0.5100000000,0.5180000000,0.5060000000,0.5100000000,11.3431000000,5.7880000000,5.7880000000,1,YFI-BTC
2021-11-18,1637164800000,0.5110000000,0.5940000000,0.5080000000,0.5320000000,120.4548000000,66.3665000000,66.3665000000,1,YFI-BTC
2021-11-19,1637251200000,0.5320000000,0.5760000000,0.5290000000,0.5460000000,86.6773000000,48.0401000000,48.0401000000,1,YFI-BTC
2021-11-20,1637337600000,0.5450000000,0.5510000000,0.5360000000,0.5360000000,19.4870000000,10.6377000000,10.6377000000,1,YFI-BTC
2021-11-21,1637424000000,0.5360000000,0.5530000000,0.5310000000,0.5470000000,20.5565000000,11.0729000000,11.0729000000,1,YFI-BTC
2021-11-22,1637510400000,0.5470000000,0.5600000000,0.5300000000,0.5530000000,26.0811000000,14.2150000000,14.2150000000,1,YFI-BTC
2021-11-23,1637596800000,0.5530000000,0.5630000000,0.5480000000,0.5590000000,25.3443000000,14.0803000000,14.0803000000,1,YFI-BTC
2021-11-24,1637683200000,0.5580000000,0.5610000000,0.5460000000,0.5490000000,10.0277000000,5.5343000000,5.5343000000,1,YFI-BTC
2021-11-25,1637769600000,0.5490000000,0.5490000000,0.5350000000,0.5400000000,9.3057000000,5.0427000000,5.0427000000,1,YFI-BTC
2021-11-26,1637856000000,0.5390000000,0.5540000000,0.5120000000,0.5360000000,39.4237000000,20.9932000000,20.9932000000,1,YFI-BTC
2021-11-27,1637942400000,0.5370000000,0.5440000000,0.5340000000,0.5380000000,14.1417000000,7.6152000000,7.6152000000,1,YFI-BTC
2021-11-28,1638028800000,0.5380000000,0.5390000000,0.5250000000,0.5290000000,12.0351000000,6.4028000000,6.4028000000,1,YFI-BTC
2021-11-29,1638115200000,0.5290000000,0.5310000000,0.5170000000,0.5190000000,14.8701000000,7.7769000000,7.7769000000,1,YFI-BTC
2021-11-30,1638201600000,0.5190000000,0.5300000000,0.5090000000,0.5190000000,11.8159000000,6.1355000000,6.1355000000,1,YFI-BTC
2021-12-01,1638288000000,0.5190000000,0.5400000000,0.5050000000,0.5050000000,18.1822000000,9.5013000000,9.5013000000,1,YFI-BTC
2021-12-02,1638374400000,0.5050000000,0.5190000000,0.5010000000,0.5050000000,22.6796000000,11.5000000000,11.5000000000,1,YFI-BTC
2021-12-03,1638460800000,0.5050000000,0.5150000000,0.5050000000,0.5140000000,9.0164000000,4.5998000000,4.5998000000,1,YFI-BTC
2021-12-04,1638547200000,0.5140000000,0.5230000000,0.3960000000,0.5050000000,111.6048000000,53.1870000000,53.1870000000,1,YFI-BTC
2021-12-05,1638633600000,0.5050000000,0.5150000000,0.4840000000,0.4900000000,28.9710000000,14.5269000000,14.5269000000,1,YFI-BTC
2021-12-06,1638720000000,0.4900000000,0.4930000000,0.4600000000,0.4700000000,34.7477000000,16.4840000000,16.4840000000,1,YFI-BTC
2021-12-07,1638806400000,0.4700000000,0.4770000000,0.4620000000,0.4710000000,35.2716000000,16.5547000000,16.5547000000,1,YFI-BTC
2021-12-08,1638892800000,0.4720000000,0.4720000000,0.4300000000,0.4410000000,75.9670000000,33.5267000000,33.5267000000,1,YFI-BTC
2021-12-09,1638979200000,0.4410000000,0.4770000000,0.4390000000,0.4460000000,55.7812000000,25.3497000000,25.3497000000,1,YFI-BTC
2021-12-10,1639065600000,0.4450000000,0.4490000000,0.4270000000,0.4280000000,30.4251000000,13.3360000000,13.3360000000,1,YFI-BTC
2021-12-11,1639152000000,0.4270000000,0.4840000000,0.4210000000,0.4510000000,50.2372000000,22.8141000000,22.8141000000,1,YFI-BTC
2021-12-12,1639238400000,0.4520000000,0.4560000000,0.4240000000,0.4280000000,31.1141000000,13.6360000000,13.6360000000,1,YFI-BTC
2021-12-13,1639324800000,0.4280000000,0.4400000000,0.4230000000,0.4250000000,11.5676000000,4.9936000000,4.9936000000,1,YFI-BTC
2021-12-14,1639411200000,0.4260000000,0.4290000000,0.4120000000,0.4230000000,35.2910000000,14.8213000000,14.8213000000,1,YFI-BTC
2021-12-15,1639497600000,0.4230000000,0.4280000000,0.4050000000,0.4050000000,15.7394000000,6.5785000000,6.5785000000,1,YFI-BTC
2021-12-16,1639584000000,0.4050000000,0.4540000000,0.4050000000,0.4370000000,56.3907000000,24.4279000000,24.4279000000,1,YFI-BTC
2021-12-17,1639670400000,0.4370000000,0.6390000000,0.4370000000,0.6020000000,371.8396000000,204.6163000000,204.6163000000,1,YFI-BTC
2021-12-18,1639756800000,0.6020000000,0.7530000000,0.5850000000,0.6510000000,506.5114000000,345.8242000000,345.8242000000,1,YFI-BTC
2021-12-19,1639843200000,0.6510000000,0.7060000000,0.6460000000,0.6680000000,111.8583000000,75.0249000000,75.0249000000,1,YFI-BTC
2021-12-20,1639929600000,0.6670000000,0.8260000000,0.6610000000,0.8110000000,240.3383000000,178.2203000000,178.2203000000,1,YFI-BTC
2021-12-21,1640016000000,0.8110000000,0.8440000000,0.7180000000,0.7230000000,274.1848000000,216.8748000000,216.8748000000,1,YFI-BTC
2021-12-22,1640102400000,0.7230000000,0.7290000000,0.6710000000,0.6780000000,108.1013000000,75.0572000000,75.0572000000,1,YFI-BTC
2021-12-23,1640188800000,0.6780000000,0.6840000000,0.6490000000,0.6760000000,69.9517000000,46.3896000000,46.3896000000,1,YFI-BTC
2021-12-24,1640275200000,0.6770000000,0.6790000000,0.5960000000,0.6220000000,113.8734000000,71.3274000000,71.3274000000,1,YFI-BTC
2021-12-25,1640361600000,0.6220000000,0.6650000000,0.5960000000,0.6160000000,103.5003000000,65.4167000000,65.4167000000,1,YFI-BTC
2021-12-26,1640448000000,0.6160000000,0.6450000000,0.6100000000,0.6320000000,44.1889000000,27.3849000000,27.3849000000,1,YFI-BTC
2021-12-27,1640534400000,0.6330000000,0.6870000000,0.6090000000,0.6570000000,120.3450000000,78.1336000000,78.1336000000,1,YFI-BTC
2021-12-28,1640620800000,0.6570000000,0.6580000000,0.5980000000,0.6160000000,71.7587000000,44.6843000000,44.6843000000,1,YFI-BTC
2021-12-29,1640707200000,0.6150000000,0.6520000000,0.5940000000,0.6490000000,60.0038000000,36.9143000000,36.9143000000,1,YFI-BTC
2021-12-30,1640793600000,0.6490000000,0.6490000000,0.6070000000,0.6100000000,74.5458000000,46.2970000000,46.2970000000,1,YFI-BTC
2021-12-31,1640880000000,0.6100000000,0.6860000000,0.6050000000,0.6810000000,96.0548000000,61.9378000000,61.9378000000,1,YFI-BTC
2022-01-01,1640966400000,0.6780000000,0.7340000000,0.6760000000,0.7250000000,145.9076000000,103.0736000000,103.0736000000,1,YFI-BTC
2022-01-02,1641052800000,0.7250000000,0.8240000000,0.7220000000,0.7960000000,185.7701000000,144.3050000000,144.3050000000,1,YFI-BTC
2022-01-03,1641139200000,0.7960000000,0.8860000000,0.7830000000,0.8850000000,234.3631000000,198.7469000000,198.7469000000,1,YFI-BTC
2022-01-04,1641225600000,0.8850000000,0.8890000000,0.8150000000,0.8240000000,138.0863000000,115.6755000000,115.6755000000,1,YFI-BTC
2022-01-05,1641312000000,0.8240000000,0.8280000000,0.7740000000,0.7880000000,107.1553000000,85.1850000000,85.1850000000,1,YFI-BTC
2022-01-06,1641398400000,0.7880000000,0.8370000000,0.7260000000,0.8220000000,214.3819000000,165.4348000000,165.4348000000,1,YFI-BTC
2022-01-07,1641484800000,0.8230000000,0.8550000000,0.7600000000,0.8300000000,257.2211000000,207.6425000000,207.6425000000,1,YFI-BTC
2022-01-08,1641571200000,0.8290000000,0.8850000000,0.8180000000,0.8220000000,114.4103000000,97.1360000000,97.1360000000,1,YFI-BTC
2022-01-09,1641657600000,0.8220000000,0.8440000000,0.7870000000,0.8380000000,69.3318000000,56.1649000000,56.1649000000,1,YFI-BTC
2022-01-10,1641744000000,0.8380000000,0.8380000000,0.7390000000,0.7700000000,100.7201000000,78.0396000000,78.0396000000,1,YFI-BTC
2022-01-11,1641830400000,0.7690000000,0.7860000000,0.7530000000,0.7750000000,48.8656000000,37.4571000000,37.4571000000,1,YFI-BTC
2022-01-12,1641916800000,0.7760000000,0.7970000000,0.7590000000,0.7890000000,60.6595000000,47.2703000000,47.2703000000,1,YFI-BTC
2022-01-13,1642003200000,0.7880000000,0.7910000000,0.7600000000,0.7750000000,38.2393000000,29.4760000000,29.4760000000,1,YFI-BTC
2022-01-14,1642089600000,0.7740000000,0.7740000000,0.7320000000,0.7490000000,40.0628000000,29.9407000000,29.9407000000,1,YFI-BTC
2022-01-15,1642176000000,0.7480000000,0.7580000000,0.7290000000,0.7450000000,34.7246000000,25.7712000000,25.7712000000,1,YFI-BTC
2022-01-16,1642262400000,0.7450000000,0.7920000000,0.7450000000,0.7830000000,45.7111000000,35.5869000000,35.5869000000,1,YFI-BTC
2022-01-17,1642348800000,0.7820000000,0.7930000000,0.7440000000,0.7470000000,20.4486000000,15.6034000000,15.6034000000,1,YFI-BTC
2022-01-18,1642435200000,0.7490000000,0.7820000000,0.7420000000,0.7710000000,29.6192000000,22.4384000000,22.4384000000,1,YFI-BTC
2022-01-19,1642521600000,0.7720000000,0.8070000000,0.7530000000,0.7570000000,50.6053000000,39.4042000000,39.4042000000,1,YFI-BTC
2022-01-20,1642608000000,0.7580000000,0.8110000000,0.7500000000,0.7860000000,47.0524000000,36.8349000000,36.8349000000,1,YFI-BTC
2022-01-21,1642694400000,0.7840000000,0.7850000000,0.7350000000,0.7440000000,56.3451000000,42.6222000000,42.6222000000,1,YFI-BTC
2022-01-22,1642780800000,0.7440000000,0.7530000000,0.5930000000,0.6330000000,121.4882000000,80.4820000000,80.4820000000,1,YFI-BTC
2022-01-23,1642867200000,0.6330000000,0.6920000000,0.6300000000,0.6840000000,57.5667000000,38.5144000000,38.5144000000,1,YFI-BTC
2022-01-24,1642953600000,0.6840000000,0.7000000000,0.6440000000,0.6570000000,42.0304000000,28.0683000000,28.0683000000,1,YFI-BTC
2022-01-25,1643040000000,0.6580000000,0.6730000000,0.6430000000,0.6510000000,27.5467000000,18.0894000000,18.0894000000,1,YFI-BTC
2022-01-26,1643126400000,0.6520000000,0.6760000000,0.6470000000,0.6690000000,22.9885000000,15.1508000000,15.1508000000,1,YFI-BTC
2022-01-27,1643212800000,0.6690000000,0.6790000000,0.6470000000,0.6660000000,28.6302000000,18.9558000000,18.9558000000,1,YFI-BTC
2022-01-28,1643299200000,0.6670000000,0.6740000000,0.6160000000,0.6190000000,30.1411000000,19.0843000000,19.0843000000,1,YFI-BTC
2022-01-29,1643385600000,0.6190000000,0.6500000000,0.6190000000,0.6410000000,17.7805000000,11.3014000000,11.3014000000,1,YFI-BTC
2022-01-30,1643472000000,0.6410000000,0.6690000000,0.6330000000,0.6480000000,16.4876000000,10.6987000000,10.6987000000,1,YFI-BTC
2022-01-31,1643558400000,0.6470000000,0.6480000000,0.6230000000,0.6400000000,16.9952000000,10.7559000000,10.7559000000,1,YFI-BTC
2022-02-01,1643644800000,0.6410000000,0.6550000000,0.6360000000,0.6510000000,16.8422000000,10.8406000000,10.8406000000,1,YFI-BTC
2022-02-02,1643731200000,0.6520000000,0.6690000000,0.6310000000,0.6330000000,19.1965000000,12.5140000000,12.5140000000,1,YFI-BTC
2022-02-03,1643817600000,0.6320000000,0.6340000000,0.6130000000,0.6260000000,20.7742000000,12.9231000000,12.9231000000,1,YFI-BTC
2022-02-04,1643904000000,0.6260000000,0.6410000000,0.6100000000,0.6120000000,12.0894000000,7.6148000000,7.6148000000,1,YFI-BTC
2022-02-05,1643990400000,0.6120000000,0.6160000000,0.5960000000,0.6000000000,13.5462000000,8.2178000000,8.2178000000,1,YFI-BTC
2022-02-06,1644076800000,0.6010000000,0.6210000000,0.5770000000,0.5810000000,23.2359000000,13.9315000000,13.9315000000,1,YFI-BTC
2022-02-07,1644163200000,0.5810000000,0.5880000000,0.5680000000,0.5810000000,28.1711000000,16.3104000000,16.3104000000,1,YFI-BTC
2022-02-08,1644249600000,0.5820000000,0.6110000000,0.5800000000,0.5800000000,37.7549000000,22.3687000000,22.3687000000,1,YFI-BTC
2022-02-09,1644336000000,0.5810000000,0.5980000000,0.5710000000,0.5980000000,15.1937000000,8.8526000000,8.8526000000,1,YFI-BTC
2022-02-10,1644422400000,0.5990000000,0.6050000000,0.5630000000,0.5670000000,20.7114000000,12.0678000000,12.0678000000,1,YFI-BTC
2022-02-11,1644508800000,0.5670000000,0.5750000000,0.5530000000,0.5690000000,17.4174000000,9.7899000000,9.7899000000,1,YFI-BTC
2022-02-12,1644595200000,0.5690000000,0.5700000000,0.5400000000,0.5460000000,19.0784000000,10.5166000000,10.5166000000,1,YFI-BTC
2022-02-13,1644681600000,0.5450000000,0.5560000000,0.5430000000,0.5500000000,5.7219000000,3.1492000000,3.1492000000,1,YFI-BTC
2022-02-14,1644768000000,0.5500000000,0.5500000000,0.5350000000,0.5400000000,8.6864000000,4.7069000000,4.7069000000,1,YFI-BTC
2022-02-15,1644854400000,0.5400000000,0.5460000000,0.5350000000,0.5390000000,9.7877000000,5.2898000000,5.2898000000,1,YFI-BTC
2022-02-16,1644940800000,0.5390000000,0.5580000000,0.5320000000,0.5350000000,21.7466000000,11.8487000000,11.8487000000,1,YFI-BTC
2022-02-17,1645027200000,0.5350000000,0.5520000000,0.5330000000,0.5510000000,9.2143000000,5.0019000000,5.0019000000,1,YFI-BTC
2022-02-18,1645113600000,0.5520000000,0.5640000000,0.5440000000,0.5510000000,12.3887000000,6.8579000000,6.8579000000,1,YFI-BTC
2022-02-19,1645200000000,0.5500000000,0.5520000000,0.5380000000,0.5440000000,8.0435000000,4.4062000000,4.4062000000,1,YFI-BTC
2022-02-20,1645286400000,0.5450000000,0.5460000000,0.5240000000,0.5340000000,22.1520000000,11.8230000000,11.8230000000,1,YFI-BTC
2022-02-21,1645372800000,0.5340000000,0.5600000000,0.5330000000,0.5480000000,16.8756000000,9.2669000000,9.2669000000,1,YFI-BTC
2022-02-22,1645459200000,0.5460000000,0.5590000000,0.5270000000,0.5450000000,26.6185000000,14.2893000000,14.2893000000,1,YFI-BTC
2022-02-23,1645545600000,0.5450000000,0.5450000000,0.5350000000,0.5350000000,12.1799000000,6.5791000000,6.5791000000,1,YFI-BTC
2022-02-24,1645632000000,0.5360000000,0.5560000000,0.4970000000,0.5200000000,65.0962000000,33.3351000000,33.3351000000,1,YFI-BTC
2022-02-25,1645718400000,0.5210000000,0.5250000000,0.4960000000,0.5050000000,26.3949000000,13.3939000000,13.3939000000,1,YFI-BTC
2022-02-26,1645804800000,0.5030000000,0.5270000000,0.5010000000,0.5210000000,13.7789000000,7.1277000000,7.1277000000,1,YFI-BTC
2022-02-27,1645891200000,0.5210000000,0.5420000000,0.5170000000,0.5270000000,15.4216000000,8.1690000000,8.1690000000,1,YFI-BTC
2022-02-28,1645977600000,0.5280000000,0.5310000000,0.5090000000,0.5140000000,15.9547000000,8.2274000000,8.2274000000,1,YFI-BTC
2022-03-01,1646064000000,0.5140000000,0.5140000000,0.4830000000,0.4950000000,20.1557000000,10.0049000000,10.0049000000,1,YFI-BTC
2022-03-02,1646150400000,0.4960000000,0.4980000000,0.4800000000,0.4860000000,15.3993000000,7.5543000000,7.5543000000,1,YFI-BTC
2022-03-03,1646236800000,0.4860000000,0.5160000000,0.4860000000,0.4970000000,26.1973000000,13.1639000000,13.1639000000,1,YFI-BTC
2022-03-04,1646323200000,0.4960000000,0.5180000000,0.4960000000,0.5090000000,14.9403000000,7.6012000000,7.6012000000,1,YFI-BTC
2022-03-05,1646409600000,0.5090000000,0.5160000000,0.5010000000,0.5090000000,14.4007000000,7.3040000000,7.3040000000,1,YFI-BTC
2022-03-06,1646496000000,0.5100000000,0.5190000000,0.4530000000,0.4760000000,105.9348000000,50.2433000000,50.2433000000,1,YFI-BTC
2022-03-07,1646582400000,0.4740000000,0.5110000000,0.4670000000,0.4890000000,68.1353000000,33.0329000000,33.0329000000,1,YFI-BTC
2022-03-08,1646668800000,0.4900000000,0.5430000000,0.4800000000,0.5110000000,57.0441000000,29.3652000000,29.3652000000,1,YFI-BTC
2022-03-09,1646755200000,0.5110000000,0.5120000000,0.4760000000,0.4790000000,43.4475000000,21.5851000000,21.5851000000,1,YFI-BTC
2022-03-10,1646841600000,0.4780000000,0.4930000000,0.4710000000,0.4880000000,27.0731000000,13.0678000000,13.0678000000,1,YFI-BTC
2022-03-11,1646928000000,0.4880000000,0.4890000000,0.4740000000,0.4740000000,9.8005000000,4.7319000000,4.7319000000,1,YFI-BTC
2022-03-12,1647014400000,0.4750000000,0.4840000000,0.4740000000,0.4780000000,12.9685000000,6.1971000000,6.1971000000,1,YFI-BTC
2022-03-13,1647100800000,0.4780000000,0.4780000000,0.4710000000,0.4720000000,6.9684000000,3.2993000000,3.2993000000,1,YFI-BTC
2022-03-14,1647187200000,0.4730000000,0.4820000000,0.4730000000,0.4760000000,12.4612000000,5.9430000000,5.9430000000,1,YFI-BTC
2022-03-15,1647273600000,0.4760000000,0.4790000000,0.4650000000,0.4730000000,26.4722000000,12.4938000000,12.4938000000,1,YFI-BTC
2022-03-16,1647360000000,0.4730000000,0.4780000000,0.4600000000,0.4620000000,28.8409000000,13.4563000000,13.4563000000,1,YFI-BTC
2022-03-17,1647446400000,0.4620000000,0.4740000000,0.4620000000,0.4670000000,24.5055000000,11.4560000000,11.4560000000,1,YFI-BTC
2022-03-18,1647532800000,0.4680000000,0.4850000000,0.4680000000,0.4760000000,31.9015000000,15.1560000000,15.1560000000,1,YFI-BTC
2022-03-19,1647619200000,0.4760000000,0.5010000000,0.4760000000,0.4930000000,41.4912000000,20.3330000000,20.3330000000,1,YFI-BTC
2022-03-20,1647705600000,0.4930000000,0.4980000000,0.4810000000,0.4820000000,26.9631000000,13.2354000000,13.2354000000,1,YFI-BTC
2022-03-21,1647792000000,0.4820000000,0.4980000000,0.4780000000,0.4960000000,25.3808000000,12.3543000000,12.3543000000,1,YFI-BTC
2022-03-22,1647878400000,0.4960000000,0.5030000000,0.4760000000,0.4800000000,38.1413000000,18.6758000000,18.6758000000,1,YFI-BTC
2022-03-23,1647964800000,0.4790000000,0.4840000000,0.4750000000,0.4790000000,24.1853000000,11.5702000000,11.5702000000,1,YFI-BTC
2022-03-24,1648051200000,0.4790000000,0.5150000000,0.4720000000,0.4740000000,25.1196000000,11.9587000000,11.9587000000,1,YFI-BTC
2022-03-25,1648137600000,0.4750000000,0.4890000000,0.4710000000,0.4740000000,27.9806000000,13.4801000000,13.4801000000,1,YFI-BTC
2022-03-26,1648224000000,0.4750000000,0.4780000000,0.4600000000,0.4730000000,19.8615000000,9.3052000000,9.3052000000,1,YFI-BTC
